country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
Mali,1986,50.0,MLI,8531277.0,5.860787312380081e-06,0.00586078731238,MLI,217.102721333894
Mali,1987,50.0,MLI,8681164.0,5.7595962937689e-06,0.0057595962937689,MLI,240.823694492631
Mali,1988,50.0,MLI,8833996.0,5.659952755242361e-06,0.0056599527552423,MLI,245.533346765602
Mali,1989,50.0,MLI,8999938.0,5.5555938274241445e-06,0.0055555938274241,MLI,242.426326634574
Mali,1990,13411.0,MLI,9178830.0,0.0014610794621972,1.4610794621972518,MLI,292.184532091609
Mali,1991,13120.0,MLI,9362888.0,0.0014012770418699,1.4012770418699871,MLI,290.949913986172
Mali,1992,13109.0,MLI,9553540.0,0.0013721615233724,1.3721615233724882,MLI,296.295758235174
Mali,1993,15224.0,MLI,9754786.0,0.0015606698086457,1.5606698086457251,MLI,288.912651193625
Mali,1994,15800.0,MLI,9967031.0,0.0015852263326962,1.5852263326962663,MLI,208.873284105014
Mali,1995,17916.0,MLI,10185365.0,0.0017589944002988,1.75899440029886,MLI,265.717051612187
Mali,1996,18234.0,MLI,10407278.0,0.0017520431375043,1.7520431375043504,MLI,267.161312421177
Mali,1997,12552.0,MLI,10646495.0,0.0011789795608789,1.1789795608789555,MLI,253.332746924326
Mali,1998,13598.0,MLI,10919573.0,0.0012452867891445,1.2452867891445938,MLI,267.442574037141
Mali,1999,8302.0,MLI,11227415.0,0.0007394400224806,0.7394400224806867,MLI,306.457426717778
Mali,2000,9122.0,MLI,11559290.0,0.0007891488145033,0.789148814503313,MLI,256.199554978241
Mali,2001,9243.0,MLI,11912158.0,0.0007759299364565,0.7759299364565178,MLI,291.159497911347
Mali,2002,9814.0,MLI,12288050.0,0.0007986621148188,0.7986621148188687,MLI,318.042432039222
Mali,2003,10724.0,MLI,12684955.0,0.0008454109612529,0.8454109612529174,MLI,371.627016389759
Mali,2004,12341.0,MLI,13102409.0,0.0009418878619954,0.9418878619954544,MLI,542.887347640863
Mali,2005,13066.0,MLI,13538647.0,0.0009650890521039,0.9650890521039508,MLI,591.630393473705
Mali,2006,12469.0,MLI,13990139.0,0.0008912706299773,0.8912706299773004,MLI,633.221946737432
Mali,2007,11113.0,MLI,14457775.0,0.0007686521612073,0.768652161207378,MLI,711.675463215078
Mali,2008,11494.0,MLI,14940782.0,0.0007693037753981,0.7693037753981017,MLI,820.715705601841
Mali,2009,15244.0,MLI,15435539.0,0.0009875910390949,0.9875910390949096,MLI,815.78868795173
Mali,2010,15261.0,MLI,15945198.0,0.0009570906551301,0.9570906551301528,MLI,827.617660082715
Mali,2011,18121.0,MLI,16469049.0,0.0011003063989912,1.1003063989912227,MLI,941.574944706639
Mali,2012,14168.0,MLI,16957033.0,0.0008355235258432,0.8355235258432298,MLI,878.217175344858
Mali,2013,14609.0,MLI,17459615.0,0.0008367309359341,0.8367309359341544,MLI,903.190452512378
Mali,2014,15832.0,MLI,18020267.0,0.0008785663386674,0.878566338667457,MLI,940.243260037952
Mali,2015,16257.0,MLI,18593022.0,0.0008743602841969,0.8743602841969422,MLI,838.11986940103
Mali,2016,17809.0,MLI,19191289.0,0.0009279731027967,0.927973102796795,MLI,872.468587171653
Malta,1993,505.0,MLT,371308.0,0.0013600568800025,1.3600568800025854,MLT,7296.35111127489
Malta,1994,429.0,MLT,374797.0,0.0011446196207547,1.144619620754702,MLT,8000.3453286604
Malta,1995,416.0,MLT,377419.0,0.0011022232585004,1.1022232585004994,MLT,9828.22830085662
Malta,1996,367.0,MLT,379905.0,0.0009660309814295,0.966030981429568,MLT,10061.6989656793
Malta,1997,343.0,MLT,382791.0,0.0008960503251121,0.8960503251121369,MLT,9893.31176523189
Malta,1998,296.0,MLT,385287.0,0.0007682584670648,0.7682584670648114,MLT,10408.0648734109
Malta,1999,271.0,MLT,387578.0,0.0006992140936792,0.6992140936792078,MLT,10609.1982640169
Malta,2000,203.0,MLT,390087.0,0.000520396732011,0.5203967320110642,MLT,10348.4860163
Malta,2001,236.0,MLT,393028.0,0.0006004661245509,0.6004661245509225,MLT,10357.7026407269
Malta,2002,334.0,MLT,395969.0,0.0008435003750293,0.8435003750293584,MLT,11251.2024877398
Malta,2003,961.0,MLT,398582.0,0.0024110471621899,2.411047162189963,MLT,13593.9787182902
Malta,2004,1699.0,MLT,401268.0,0.0042340779728261,4.234077972826141,MLT,15212.1312964883
Malta,2005,2088.0,MLT,403834.0,0.0051704413199482,5.170441319948296,MLT,15831.3439802756
Malta,2006,2615.0,MLT,405308.0,0.006451883505877,6.451883505877013,MLT,16653.6038312389
Malta,2007,3861.0,MLT,406724.0,0.0094929239484269,9.492923948426943,MLT,19444.1743635565
Malta,2008,5562.0,MLT,409379.0,0.0135864321325715,13.58643213257153,MLT,22315.3104812611
Malta,2009,7783.0,MLT,412477.0,0.0188689308737214,18.86893087372145,MLT,21176.3216665018
Malta,2010,7431.0,MLT,414508.0,0.0179272776399972,17.927277639997296,MLT,21946.6070188242
Malta,2011,8409.0,MLT,416268.0,0.0202009282481478,20.20092824814783,MLT,23516.9691282762
Malta,2012,9015.0,MLT,420028.0,0.0214628548572952,21.462854857295227,MLT,22878.3131257656
Malta,2013,10808.0,MLT,424810.0,0.0254419622890233,25.441962289023326,MLT,25415.5566806942
Malta,2014,6273.0,MLT,433481.0,0.0144712224987946,14.471222498794642,MLT,27424.5765369278
Malta,2015,7665.0,MLT,444220.0,0.0172549637566971,17.254963756697133,MLT,25529.6813131565
Malta,2016,8754.0,MLT,454505.0,0.0192605141857625,19.26051418576253,MLT,26459.0772054811
Mauritania,1987,50.0,MRT,1803014.0,2.7731343184245933e-05,0.0277313431842459,MRT,745.787178962507
Mauritania,1989,15000.0,MRT,1903048.0,0.0078820923066575,7.8820923066575315,MRT,762.275580637475
Mauritania,1990,60000.0,MRT,1951878.0,0.0307396261446668,30.73962614466683,MRT,772.033092140219
Mauritania,1991,35200.0,MRT,2009738.0,0.0175147208243064,17.51472082430645,MRT,1061.67704285264
Mauritania,1992,37500.0,MRT,2088135.0,0.0179586089979814,17.95860899798145,MRT,1036.47437808576
Mauritania,1993,51548.0,MRT,2174328.0,0.0237075547019584,23.70755470195849,MRT,849.620301696661
Mauritania,1994,82229.0,MRT,2249454.0,0.0365550929247719,36.55509292477196,MRT,864.599478365453
Mauritania,1995,34394.0,MRT,2312017.0,0.0148761881941179,14.87618819411795,MRT,904.719170071042
Mauritania,1996,15880.0,MRT,2358188.0,0.0067339838893251,6.733983889325194,MRT,904.120879798142
Mauritania,1997,7511.0,MRT,2411306.0,0.0031149095137655,3.1149095137655696,MRT,859.28395817576
Mauritania,1998,26.0,MRT,2474651.0,1.0506532032193631e-05,0.0105065320321936,MRT,821.266378551937
Mauritania,1999,223.0,MRT,2541698.0,8.773662331244703e-05,0.087736623312447,MRT,781.337033563197
Mauritania,2000,394.0,MRT,2613441.0,0.0001507590950015,0.1507590950015707,MRT,680.911061879778
Mauritania,2001,391.0,MRT,2678760.0,0.000145963057534,0.1459630575340829,MRT,651.817840199777
Mauritania,2002,417.0,MRT,2738655.0,0.000152264524009,0.1522645240090482,MRT,648.879643934862
Mauritania,2003,530.0,MRT,2802046.0,0.0001891475015042,0.1891475015042579,MRT,732.017820812675
Mauritania,2004,590.0,MRT,2868664.0,0.0002056706536561,0.2056706536561967,MRT,823.554457141893
Mauritania,2005,724.0,MRT,2939059.0,0.0002463373481103,0.2463373481103986,MRT,998.96583416747
Mauritania,2006,861.0,MRT,3013660.0,0.0002856991166886,0.2856991166886775,MRT,1300.60367988659
Mauritania,2007,30496.0,MRT,3093059.0,0.0098594950823763,9.85949508237638,MRT,1405.15016203368
Mauritania,2008,27103.0,MRT,3183269.0,0.0085142034807614,8.514203480761445,MRT,1635.5630623124
Mauritania,2009,26913.0,MRT,3284448.0,0.0081940709671762,8.194070967176218,MRT,1435.43010811893
Mauritania,2010,26958.0,MRT,3390965.0,0.007949949350701,7.949949350701054,MRT,1659.96369705455
Mauritania,2011,26817.0,MRT,3502811.0,0.0076558512577469,7.655851257746992,MRT,1931.19975525465
Mauritania,2012,81294.0,MRT,3619034.0,0.0224629003209143,22.462900320914365,MRT,1859.11733247641
Mauritania,2013,93612.0,MRT,3734318.0,0.0250680311639233,25.06803116392337,MRT,1934.24103064714
Mauritania,2014,76048.0,MRT,3848514.0,0.0197603542562142,19.760354256214217,MRT,1713.00865264234
Mauritania,2015,77891.0,MRT,3965959.0,0.0196398903770815,19.63989037708156,MRT,1554.94897871782
Mauritania,2016,74676.0,MRT,4086657.0,0.0182731264209352,18.27312642093525,MRT,1565.76575722696
Mauritius,1999,43.0,MUS,1175267.0,3.658743077105032e-05,0.0365874307710503,MUS,3745.69625069831
Mauritius,2001,14.0,MUS,1196287.0,1.170287731957298e-05,0.0117028773195729,MUS,3908.55694927435
Mauritius,2016,0.0,MUS,1263747.0,0.0,0.0,MUS,9965.72531085228
Mexico,1970,3000.0,MEX,50814953.0,5.903774032812743e-05,0.0590377403281274,MEX,699.006845485029
Mexico,1971,3000.0,MEX,52412558.0,5.723819089310619e-05,0.0572381908931061,MEX,747.912361003254
Mexico,1972,3000.0,MEX,54030168.0,5.552453584819503e-05,0.055524535848195,MEX,836.569673446138
Mexico,1973,4000.0,MEX,55667284.0,7.185549056066755e-05,0.0718554905606675,MEX,993.042879548426
Mexico,1974,3500.0,MEX,57320149.0,6.10605530700906e-05,0.0610605530700906,MEX,1256.10280601329
Mexico,1977,4000.0,MEX,62308493.0,6.419670589689915e-05,0.0641967058968991,MEX,1314.62044481645
Mexico,1978,5000.0,MEX,63979046.0,7.81505869906219e-05,0.0781505869906219,MEX,1604.40920452482
Mexico,1979,5770.0,MEX,65648865.0,8.789184702583967e-05,0.0878918470258396,MEX,2049.26468871816
Mexico,1980,44000.0,MEX,67300334.0,0.000653785759815,0.6537857598150999,MEX,3054.62162291784
Mexico,1981,150000.0,MEX,68892108.0,0.0021773176108938,2.177317610893834,MEX,3829.14437544129
Mexico,1982,167750.0,MEX,70433260.0,0.0023816872880795,2.381687288079524,MEX,2620.95793392947
Mexico,1983,170000.0,MEX,71971240.0,0.0023620546207068,2.362054620706827,MEX,2169.85285279223
Mexico,1984,175000.0,MEX,73506846.0,0.0023807306328991,2.3807306328991453,MEX,2506.30742754755
Mexico,1985,175000.0,MEX,75043414.0,0.002331983456936,2.331983456936008,MEX,2601.70825226684
Mexico,1986,175100.0,MEX,76585637.0,0.002286329484992,2.286329484992075,MEX,1756.93563367491
Mexico,1987,177090.0,MEX,78136651.0,0.0022664140033337,2.266414003333724,MEX,1888.2631431041
Mexico,1988,356400.0,MEX,79695531.0,0.0044720198928092,4.472019892809297,MEX,2278.81222720992
Mexico,1989,356507.0,MEX,81247182.0,0.0043879306484746,4.387930648474676,MEX,2725.05572275442
Mexico,1990,356400.0,MEX,82820170.0,0.0043032995464752,4.303299546475213,MEX,3154.46920349038
Mexico,1991,360170.0,MEX,84430572.0,0.0042658718455679,4.265871845567978,MEX,3708.8420548157
Mexico,1992,360991.0,MEX,86044809.0,0.0041953838261178,4.195383826117855,MEX,4220.56643677057
Mexico,1993,52477.0,MEX,87653807.0,0.0005986847781751,0.5986847781751224,MEX,6048.34840388099
Mexico,1994,47363.0,MEX,89259205.0,0.0005306231441339,0.5306231441339859,MEX,6202.36588372862
Mexico,1995,38717.0,MEX,90862455.0,0.0004261055900371,0.4261055900371611,MEX,4183.87847727479
Mexico,1996,34569.0,MEX,92452702.0,0.0003739101102745,0.3739101102745488,MEX,4674.36792733681
Mexico,1997,31908.0,MEX,94021207.0,0.0003393702444173,0.3393702444173047,MEX,5567.35599516667
Mexico,1998,28251.0,MEX,95575245.0,0.0002955890931799,0.2955890931799337,MEX,5832.69342004468
Mexico,1999,24511.0,MEX,97115707.0,0.0002523896572157,0.2523896572157993,MEX,6499.97182950425
Mexico,2000,18462.0,MEX,98625552.0,0.0001871928686391,0.1871928686391534,MEX,7524.0271380091
Mexico,2001,15467.0,MEX,100099099.0,0.0001545168753217,0.1545168753217249,MEX,7952.76479510706
Mexico,2002,12985.0,MEX,101548624.0,0.0001278697779302,0.1278697779302258,MEX,7983.03398381759
Mexico,2003,6157.0,MEX,102978515.0,5.978917058572849e-05,0.0597891705857284,MEX,7434.07465031562
Mexico,2004,4504.0,MEX,104394131.0,4.314418786626999e-05,0.0431441878662699,MEX,7849.66759649565
Mexico,2005,3390.0,MEX,105811504.0,3.203810428779086e-05,0.0320381042877908,MEX,8671.75891885163
Mexico,2006,3455.0,MEX,107253666.0,3.2213351103541766e-05,0.0322133511035417,MEX,9512.63575346699
Mexico,2007,1665.0,MEX,108774360.0,1.530691607838465e-05,0.0153069160783846,MEX,10134.3327129706
Mexico,2008,1073.0,MEX,110374288.0,9.721467014129233e-06,0.0097214670141292,MEX,10523.7685427665
Mexico,2009,1331.0,MEX,111999721.0,1.188395817521724e-05,0.0118839581752172,MEX,8423.56933214711
Mexico,2010,1567.0,MEX,113623895.0,1.3791113216106524e-05,0.0137911132161065,MEX,9728.80078237782
Mexico,2011,2308.0,MEX,115243504.0,2.002715918807884e-05,0.0200271591880788,MEX,10664.4944046282
Mexico,2012,1877.0,MEX,116818208.0,1.6067700678990042e-05,0.01606770067899,MEX,10744.1335229686
Mexico,2013,3183.0,MEX,118343573.0,2.689626415115927e-05,0.0268962641511592,MEX,11216.800851866
Mexico,2014,4709.0,MEX,119784261.0,3.931234338040454e-05,0.0393123433804045,MEX,11391.3773510244
Mexico,2015,4273.0,MEX,121072306.0,3.529295956417977e-05,0.0352929595641797,MEX,10021.2386124039
Mexico,2016,8754.0,MEX,122251351.0,7.160657063004563e-05,0.0716065706300456,MEX,9097.92397674769
Micronesia (Federated States of),2006,2.0,FSM,110729.0,1.806211561560205e-05,0.018062115615602,FSM,2289.75155559971
Micronesia (Federated States of),2007,2.0,FSM,109880.0,1.8201674554058973e-05,0.0182016745540589,FSM,2336.97852202403
Micronesia (Federated States of),2008,1.0,FSM,108936.0,9.17970184328413e-06,0.0091797018432841,FSM,2415.59355952119
Micronesia (Federated States of),2009,1.0,FSM,107957.0,9.262947284567005e-06,0.009262947284567,FSM,2596.26147447595
Micronesia (Federated States of),2015,14.0,FSM,108716.0,0.0001287758931528,0.1287758931528018,FSM,2911.16211045292
Micronesia (Federated States of),2016,0.0,FSM,109075.0,0.0,0.0,FSM,2979.60119184048
Monaco,2010,1.0,MCO,33163.0,3.0154087386545245e-05,0.0301540873865452,MCO,161853.920622244
Monaco,2011,37.0,MCO,33946.0,0.0010899664172509,1.089966417250928,MCO,179363.984221513
Monaco,2012,37.0,MCO,34711.0,0.0010659445132666,1.0659445132666876,MCO,165444.651378771
Monaco,2013,34.0,MCO,35447.0,0.0009591784918328,0.9591784918328772,MCO,184940.663804718
Monaco,2014,33.0,MCO,36128.0,0.0009134189548272,0.9134189548272807,MCO,195693.570738894
Monaco,2015,32.0,MCO,36757.0,0.0008705824740865,0.8705824740865685,MCO,170437.101188261
Monaco,2016,32.0,MCO,37276.0,0.0008584612082841,0.8584612082841507,MCO,173604.753555915
Mongolia,2005,2.0,MNG,2536407.0,7.88516984852983e-07,0.0007885169848529,MNG,994.90010913241
Mongolia,2006,7.0,MNG,2567168.0,2.7267401276426008e-06,0.0027267401276426,MNG,1329.89179579053
Mongolia,2007,8.0,MNG,2601850.0,3.0747352845090995e-06,0.003074735284509,MNG,1627.68787743359
Mongolia,2008,11.0,MNG,2643201.0,4.161620701566018e-06,0.004161620701566,MNG,2127.42678594737
Mongolia,2009,14.0,MNG,2691115.0,5.20230462094708e-06,0.005202304620947,MNG,1703.32756790019
Mongolia,2010,13.0,MNG,2738622.0,4.746912863476595e-06,0.0047469128634765,MNG,2625.21881402433
Mongolia,2011,6.0,MNG,2786317.0,2.1533802507037062e-06,0.0021533802507037,MNG,3736.04201455077
Mongolia,2012,13.0,MNG,2839705.0,4.57794031422278e-06,0.0045779403142227,MNG,4328.89001905655
Mongolia,2013,13.0,MNG,2899011.0,4.4842879175001404e-06,0.0044842879175001,MNG,4340.14310544449
Mongolia,2014,15.0,MNG,2963113.0,5.062243660636634e-06,0.0050622436606366,MNG,4126.23975800524
Mongolia,2015,15.0,MNG,3026864.0,4.955624038608937e-06,0.0049556240386089,MNG,3838.92126989984
Mongolia,2016,0.0,MNG,3088856.0,0.0,0.0,MNG,3619.90026383792
Montenegro,2006,6936.0,MNE,615025.0,0.011277590341856,11.27759034185602,MNE,4425.67887307803
Montenegro,2007,8530.0,MNE,615875.0,0.0138502131114268,13.85021311142683,MNE,5976.39414454596
Montenegro,2008,24742.0,MNE,616969.0,0.0401025010981102,40.102501098110274,MNE,7367.75190910882
Montenegro,2009,24026.0,MNE,618294.0,0.0388585365538077,38.85853655380774,MNE,6727.10776676969
Montenegro,2010,16369.0,MNE,619428.0,0.0264259930129086,26.425993012908684,MNE,6688.40259641346
Montenegro,2011,12912.0,MNE,620345.0,0.0208142243429059,20.814224342905963,MNE,7325.64689244715
Montenegro,2012,11307.0,MNE,621418.0,0.0181954819461296,18.195481946129657,MNE,6577.74033229273
Montenegro,2013,8671.0,MNE,622587.0,0.0139273707931582,13.927370793158223,MNE,7172.92908521143
Montenegro,2014,6531.0,MNE,623744.0,0.0104706418017648,10.470641801764828,MNE,7364.96590101549
Montenegro,2015,1791.0,MNE,624651.0,0.0028672010450635,2.867201045063563,MNE,6491.19280618646
Montenegro,2016,1028.0,MNE,625353.0,0.0016438715413534,1.6438715413534437,MNE,6999.1358134109
Morocco,1951,3000.0,,,,,,
Morocco,1952,2900.0,,,,,,
Morocco,1953,2800.0,,,,,,
Morocco,1954,3500.0,,,,,,
Morocco,1958,2700.0,,,,,,
Morocco,1959,2700.0,,,,,,
Morocco,1960,2700.0,MAR,11624933.0,0.0002322594031294,0.2322594031294632,MAR,174.784133911133
Morocco,1961,2900.0,MAR,11931085.0,0.0002430625546628,0.2430625546628827,MAR,169.318435668945
Morocco,1962,2900.0,MAR,12253092.0,0.0002366749551868,0.2366749551868214,MAR,193.647811889648
Morocco,1963,3200.0,MAR,12577502.0,0.0002544225395472,0.254422539547201,MAR,210.635650634766
Morocco,1964,3000.0,MAR,12898886.0,0.000232578224197,0.2325782241970353,MAR,216.263046264648
Morocco,1965,2360.0,MAR,13239171.0,0.0001782588955154,0.1782588955154367,MAR,221.967697143555
Morocco,1966,2180.0,MAR,13597065.0,0.000160328717999,0.1603287179990682,MAR,210.824432373047
Morocco,1967,3000.0,MAR,13968175.0,0.0002147739414776,0.2147739414776805,MAR,217.304306030273
Morocco,1968,1480.0,MAR,14347899.0,0.0001031509909569,0.1031509909569338,MAR,227.120864868164
Morocco,1969,1440.0,MAR,14734255.0,9.77314428181133e-05,0.0977314428181133,MAR,246.799652099609
Morocco,1970,1440.0,MAR,15129449.0,9.517861489866552e-05,0.0951786148986655,MAR,260.26513671875
Morocco,1971,1430.0,MAR,15527225.0,9.209630181825792e-05,0.0920963018182579,MAR,279.167236328125
Morocco,1972,1380.0,MAR,15924692.0,8.665787696239274e-05,0.0866578769623927,MAR,317.074066162109
Morocco,1973,860.0,MAR,16326269.0,5.2675844064556326e-05,0.0526758440645563,MAR,380.527801513672
Morocco,1974,620.0,MAR,16733842.0,3.70506665474671e-05,0.0370506665474671,MAR,456.592529296875
Morocco,1975,510.0,MAR,17150786.0,2.973624649039409e-05,0.029736246490394,MAR,521.838928222656
Morocco,1976,360.0,MAR,17574182.0,2.04845949586729e-05,0.0204845949586729,MAR,543.368469238281
Morocco,1977,500.0,MAR,18014756.0,2.7755024825204403e-05,0.0277550248252044,MAR,610.750366210938
Morocco,1978,500.0,MAR,18477385.0,2.7060106178444622e-05,0.0270601061784446,MAR,712.879638671875
Morocco,1979,500.0,MAR,18955589.0,2.637744466816621e-05,0.0263774446681662,MAR,834.812133789063
Morocco,1980,340.0,MAR,19459943.0,1.747178807255499e-05,0.0174717880725549,MAR,1109.88220214844
Morocco,1981,500.0,MAR,19985401.0,2.5018262080405592e-05,0.0250182620804055,MAR,884.443237304688
Morocco,1982,510.0,MAR,20520318.0,2.485341601431323e-05,0.0248534160143132,MAR,856.569763183594
Morocco,1983,540.0,MAR,21060696.0,2.5640178273310626e-05,0.0256401782733106,MAR,766.529602050781
Morocco,1984,800.0,MAR,21593778.0,3.704770883538768e-05,0.0370477088353876,MAR,681.909729003906
Morocco,1985,860.0,MAR,22113953.0,3.888947398956668e-05,0.0388894739895666,MAR,673.2900390625
Morocco,1986,800.0,MAR,22600803.0,3.5396972399608986e-05,0.0353969723996089,MAR,855.169311523438
Morocco,1987,800.0,MAR,23054392.0,3.470054642950463e-05,0.0347005464295046,MAR,937.457153320313
Morocco,1988,800.0,MAR,23500524.0,3.404179413190957e-05,0.0340417941319095,MAR,1086.03527832031
Morocco,1989,303.0,MAR,23939414.0,1.2656951419111596e-05,0.0126569514191115,MAR,1091.27624511719
Morocco,1990,311.0,MAR,24375551.0,1.2758685947242792e-05,0.0127586859472427,MAR,1229.07104492188
Morocco,1991,322.0,MAR,24799014.0,1.2984387201846008e-05,0.012984387201846,MAR,1292.23376464844
Morocco,1992,319.0,MAR,25212468.0,1.2652470198474818e-05,0.0126524701984748,MAR,1327.02954101563
Morocco,1993,336.0,MAR,25614586.0,1.311752608455198e-05,0.0131175260845519,MAR,1226.43054199219
Morocco,1994,336.0,MAR,26000822.0,1.2922668367946211e-05,0.0129226683679462,MAR,1358.79443359375
Morocco,1995,55.0,MAR,26399429.0,2.0833783942826947e-06,0.0020833783942826,MAR,1466.78820800781
Morocco,1996,51.0,MAR,26808107.0,1.9024095957241591e-06,0.0019024095957241,MAR,1596.83239746094
Morocco,1997,57.0,MAR,27213337.0,2.094561207249225e-06,0.0020945612072492,MAR,1426.30114746094
Morocco,1998,901.0,MAR,27621648.0,3.2619342625754985e-05,0.0326193426257549,MAR,1668.49755859375
Morocco,1999,901.0,MAR,28027179.0,3.214736666861834e-05,0.0321473666686183,MAR,1635.65673828125
Morocco,2000,2105.0,MAR,28423435.0,7.405860692066248e-05,0.0740586069206624,MAR,1499.107421875
Morocco,2001,2540.0,MAR,28814643.0,8.814962586904165e-05,0.0881496258690416,MAR,1506.24523925781
Morocco,2002,2242.0,MAR,29198142.0,7.67857078029143e-05,0.0767857078029143,MAR,1596.02062988281
Morocco,2003,2298.0,MAR,29571415.0,7.771018059162877e-05,0.0777101805916287,MAR,1941.87255859375
Morocco,2004,372.0,MAR,29953018.0,1.2419449686171855e-05,0.0124194496861718,MAR,2183.55541992188
Morocco,2005,2062.0,MAR,30358144.0,6.792246587933703e-05,0.067922465879337,MAR,2242.98828125
Morocco,2006,1878.0,MAR,30771178.0,6.103113764445417e-05,0.0610311376444541,MAR,2438.12646484375
