country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Malta,2012,6.0,MLT,420028.0,1.4284761968249736e-05,0.014284761968249736
Malta,2013,6.0,MLT,424810.0,1.4123961300346037e-05,0.014123961300346037
Malta,2014,6.0,MLT,433481.0,1.3841437110277036e-05,0.013841437110277036
Malta,2015,5.0,MLT,444220.0,1.1255684120480842e-05,0.011255684120480842
Malta,2016,0.0,MLT,454505.0,0.0,0.0
Marshall Islands,2002,1.0,MHL,51425.0,1.9445794846864367e-05,0.019445794846864366
Marshall Islands,2010,0.0,MHL,52044.0,0.0,0.0
Marshall Islands,2011,0.0,MHL,51907.0,0.0,0.0
Marshall Islands,2012,2.0,MHL,51419.0,3.88961278904685e-05,0.0388961278904685
Marshall Islands,2013,8.0,MHL,50681.0,0.00015785008188472997,0.15785008188472996
Marshall Islands,2014,9.0,MHL,49796.0,0.00018073740862719896,0.18073740862719895
Marshall Islands,2015,9.0,MHL,48800.0,0.00018442622950819672,0.18442622950819673
Marshall Islands,2016,0.0,MHL,47709.0,0.0,0.0
Mauritania,1984,1.0,MRT,1653693.0,6.047071614864428e-07,0.0006047071614864428
Mauritania,1985,1.0,MRT,1702107.0,5.875071308678009e-07,0.0005875071308678009
Mauritania,1986,1.0,MRT,1751835.0,5.708300153838689e-07,0.0005708300153838689
Mauritania,1987,1.0,MRT,1803014.0,5.546268636849187e-07,0.0005546268636849186
Mauritania,1988,2.0,MRT,1855859.0,1.0776680771545683e-06,0.0010776680771545683
Mauritania,1989,48238.0,MRT,1903048.0,0.02534775791256973,25.34775791256973
Mauritania,1990,65999.0,MRT,1951878.0,0.0338130764320311,33.8130764320311
Mauritania,1991,79881.0,MRT,2009738.0,0.039746971993364306,39.746971993364305
Mauritania,1992,79594.0,MRT,2088135.0,0.03811726732227562,38.117267322275616
Mauritania,1993,67894.0,MRT,2174328.0,0.03122527971860731,31.22527971860731
Mauritania,1994,68043.0,MRT,2249454.0,0.030248673678145897,30.2486736781459
Mauritania,1995,84312.0,MRT,2312017.0,0.036466859889006005,36.466859889006
Mauritania,1996,83234.0,MRT,2358188.0,0.03529574402040889,35.29574402040889
Mauritania,1997,70294.0,MRT,2411306.0,0.02915183722016202,29.15183722016202
Mauritania,1998,70224.0,MRT,2474651.0,0.028377334824183288,28.37733482418329
Mauritania,1999,29948.0,MRT,2541698.0,0.011782674416866205,11.782674416866204
Mauritania,2000,31540.0,MRT,2613441.0,0.012068380346064824,12.068380346064824
Mauritania,2001,32430.0,MRT,2678760.0,0.012106347713120996,12.106347713120996
Mauritania,2002,33116.0,MRT,2738655.0,0.012092067091327678,12.092067091327678
Mauritania,2003,33408.0,MRT,2802046.0,0.01192271647217783,11.92271647217783
Mauritania,2004,33698.0,MRT,2868664.0,0.011746931672722912,11.746931672722912
Mauritania,2005,33955.0,MRT,2939059.0,0.011553017479404123,11.553017479404122
Mauritania,2006,35239.0,MRT,3013660.0,0.011693090793254713,11.693090793254713
Mauritania,2007,34125.0,MRT,3093059.0,0.011032767237870342,11.032767237870342
Mauritania,2008,46385.0,MRT,3183269.0,0.014571498670077836,14.571498670077835
Mauritania,2009,40054.0,MRT,3284448.0,0.012195047691423338,12.195047691423337
Mauritania,2010,38497.0,MRT,3390965.0,0.011352815496473719,11.352815496473719
Mauritania,2011,40521.0,MRT,3502811.0,0.011568137704260949,11.568137704260948
Mauritania,2012,36807.0,MRT,3619034.0,0.010170393535954622,10.170393535954622
Mauritania,2013,38112.0,MRT,3734318.0,0.01020587962781959,10.205879627819591
Mauritania,2014,41138.0,MRT,3848514.0,0.01068932060530376,10.689320605303761
Mauritania,2015,42145.0,MRT,3965959.0,0.01062668575242457,10.62668575242457
Mauritania,2016,43583.0,MRT,4086657.0,0.010664707118801504,10.664707118801504
Mauritius,1994,1.0,MUS,1112846.0,8.985969307523233e-07,0.0008985969307523233
Mauritius,1995,13.0,MUS,1122457.0,1.1581735425054145e-05,0.011581735425054146
Mauritius,1996,13.0,MUS,1133996.0,1.1463885234163083e-05,0.011463885234163083
Mauritius,1997,3.0,MUS,1148284.0,2.6125940969307244e-06,0.0026125940969307245
Mauritius,1998,15.0,MUS,1160421.0,1.292634311168102e-05,0.012926343111681018
Mauritius,1999,8.0,MUS,1175267.0,6.806963864381456e-06,0.006806963864381455
Mauritius,2000,46.0,MUS,1186873.0,3.8757305962811525e-05,0.038757305962811524
Mauritius,2001,56.0,MUS,1196287.0,4.681150927829192e-05,0.04681150927829192
Mauritius,2002,68.0,MUS,1204621.0,5.64492898596322e-05,0.0564492898596322
Mauritius,2003,82.0,MUS,1213370.0,6.75803753183283e-05,0.06758037531832829
Mauritius,2004,36.0,MUS,1221003.0,2.948395704187459e-05,0.029483957041874592
Mauritius,2005,45.0,MUS,1228254.0,3.663737305150238e-05,0.03663737305150238
Mauritius,2006,102.0,MUS,1233996.0,8.265829062654984e-05,0.08265829062654984
Mauritius,2007,95.0,MUS,1239630.0,7.663577035083049e-05,0.0766357703508305
Mauritius,2008,49.0,MUS,1244121.0,3.938523664498871e-05,0.03938523664498871
Mauritius,2009,40.0,MUS,1247429.0,3.206595325265005e-05,0.032065953252650055
Mauritius,2010,71.0,MUS,1250400.0,5.678182981445937e-05,0.056781829814459374
Mauritius,2011,148.0,MUS,1252404.0,0.00011817273020526922,0.11817273020526922
Mauritius,2012,180.0,MUS,1255882.0,0.00014332556721093225,0.14332556721093226
Mauritius,2013,206.0,MUS,1258927.0,0.00016363140992289467,0.16363140992289466
Mauritius,2014,259.0,MUS,1261208.0,0.00020535867200334917,0.20535867200334917
Mauritius,2015,312.0,MUS,1262879.0,0.00024705454758531896,0.24705454758531897
Mauritius,2016,299.0,MUS,1263747.0,0.00023659798994577237,0.23659798994577236
Mexico,1994,248.0,MEX,89259205.0,2.778424925474073e-06,0.002778424925474073
Mexico,1995,361.0,MEX,90862455.0,3.973038148705095e-06,0.003973038148705094
Mexico,1996,520.0,MEX,92452702.0,5.624497594456461e-06,0.005624497594456461
Mexico,1997,665.0,MEX,94021207.0,7.072872399946961e-06,0.007072872399946961
Mexico,1998,1016.0,MEX,95575245.0,1.0630367727542838e-05,0.010630367727542838
Mexico,1999,1359.0,MEX,97115707.0,1.3993616913070509e-05,0.013993616913070508
Mexico,2000,14350.0,MEX,98625552.0,0.00014549981935715807,0.14549981935715808
Mexico,2001,24067.0,MEX,100099099.0,0.00024043173455537298,0.24043173455537298
Mexico,2002,32543.0,MEX,101548624.0,0.0003204671685162371,0.3204671685162371
Mexico,2003,28113.0,MEX,102978515.0,0.0002729986929797929,0.2729986929797929
Mexico,2004,20580.0,MEX,104394131.0,0.0001971375191580454,0.1971375191580454
Mexico,2005,14927.0,MEX,105811504.0,0.00014107161731677115,0.14107161731677115
Mexico,2006,15121.0,MEX,107253666.0,0.00014098352591509553,0.14098352591509553
Mexico,2007,20338.0,MEX,108774360.0,0.00018697420973104323,0.18697420973104323
Mexico,2008,23605.0,MEX,110374288.0,0.00021386321422974886,0.21386321422974885
Mexico,2009,26848.0,MEX,111999721.0,0.0002397148828611814,0.2397148828611814
Mexico,2010,16786.0,MEX,113623895.0,0.00014773300985677354,0.14773300985677354
Mexico,2011,12811.0,MEX,115243504.0,0.00011116461713972182,0.11116461713972182
Mexico,2012,12040.0,MEX,116818208.0,0.00010306612476027709,0.10306612476027709
Mexico,2013,21657.0,MEX,118343573.0,0.00018300106588804786,0.18300106588804785
Mexico,2014,40020.0,MEX,119784261.0,0.000334100654509193,0.33410065450919296
Mexico,2015,57586.0,MEX,121072306.0,0.0004756331311637857,0.4756331311637857
Mexico,2016,74612.0,MEX,122251351.0,0.0006103163637021893,0.6103163637021893
Micronesia (Federated States of),2002,5.0,FSM,112448.0,4.446499715424018e-05,0.04446499715424018
Micronesia (Federated States of),2003,4.0,FSM,112285.0,3.562363628267356e-05,0.03562363628267356
Micronesia (Federated States of),2004,3.0,FSM,111925.0,2.680366316729953e-05,0.02680366316729953
Micronesia (Federated States of),2005,1.0,FSM,111412.0,8.975693821132374e-06,0.008975693821132374
Micronesia (Federated States of),2008,0.0,FSM,108936.0,0.0,0.0
Micronesia (Federated States of),2010,0.0,FSM,107540.0,0.0,0.0
Micronesia (Federated States of),2011,0.0,FSM,107698.0,0.0,0.0
Micronesia (Federated States of),2012,0.0,FSM,107890.0,0.0,0.0
Micronesia (Federated States of),2013,0.0,FSM,108121.0,0.0,0.0
Micronesia (Federated States of),2014,0.0,FSM,108396.0,0.0,0.0
Micronesia (Federated States of),2015,6.0,FSM,108716.0,5.518966849405791e-05,0.05518966849405791
Monaco,1996,1.0,MCO,31837.0,3.1409994660300905e-05,0.03140999466030091
Monaco,1997,1.0,MCO,32063.0,3.1188597448772726e-05,0.031188597448772726
Monaco,1998,1.0,MCO,32267.0,3.099141537794031e-05,0.030991415377940312
Monaco,1999,1.0,MCO,32410.0,3.08546744831842e-05,0.030854674483184203
Monaco,2000,1.0,MCO,32455.0,3.081189339084887e-05,0.03081189339084887
Monaco,2002,2.0,MCO,32422.0,6.168650916044661e-05,0.061686509160446615
Monaco,2003,2.0,MCO,32374.0,6.177796997590659e-05,0.06177796997590659
Monaco,2004,1.0,MCO,32307.0,3.0953044231900206e-05,0.030953044231900206
Monaco,2005,3.0,MCO,32210.0,9.313877677739832e-05,0.09313877677739832
Monaco,2006,5.0,MCO,32057.0,0.00015597217456405778,0.1559721745640578
Monaco,2009,1.0,MCO,32364.0,3.0898529230008654e-05,0.030898529230008655
Monaco,2010,2.0,MCO,33163.0,6.030817477309049e-05,0.06030817477309049
Monaco,2011,4.0,MCO,33946.0,0.00011783420727037058,0.11783420727037058
Monaco,2012,4.0,MCO,34711.0,0.00011523724467747976,0.11523724467747976
Monaco,2013,4.0,MCO,35447.0,0.00011284452845092674,0.11284452845092674
Monaco,2014,9.0,MCO,36128.0,0.0002491142604074402,0.24911426040744022
Monaco,2015,5.0,MCO,36757.0,0.00013602851157602634,0.13602851157602633
Monaco,2016,0.0,MCO,37276.0,0.0,0.0
Mongolia,1990,1.0,MNG,2098710.0,4.764831729967456e-07,0.0004764831729967456
Mongolia,1991,1.0,MNG,2165342.0,4.618208116777858e-07,0.0004618208116777858
Mongolia,1992,1.0,MNG,2167790.0,4.6129929559597563e-07,0.0004612992955959756
Mongolia,1993,1.0,MNG,2165130.0,4.6186603113900784e-07,0.00046186603113900783
Mongolia,1994,4.0,MNG,2189395.0,1.8269887343307169e-06,0.0018269887343307168
Mongolia,1995,4.0,MNG,2224945.0,1.79779724892076e-06,0.00179779724892076
Mongolia,1996,7.0,MNG,2259507.0,3.0980209399661076e-06,0.0030980209399661075
Mongolia,1997,9.0,MNG,2291750.0,3.927129922548271e-06,0.003927129922548271
Mongolia,1998,19.0,MNG,2323809.0,8.17623135119969e-06,0.00817623135119969
Mongolia,1999,25.0,MNG,2356813.0,1.0607545019481816e-05,0.010607545019481817
Mongolia,2000,625.0,MNG,2388299.0,0.000261692526773239,0.261692526773239
Mongolia,2001,911.0,MNG,2417751.0,0.000376796452571005,0.376796452571005
Mongolia,2002,1318.0,MNG,2449027.0,0.0005381729152026498,0.5381729152026499
Mongolia,2003,1024.0,MNG,2480374.0,0.00041284096672517933,0.41284096672517934
Mongolia,2004,1004.0,MNG,2508412.0,0.0004002532279386321,0.4002532279386321
Mongolia,2005,1296.0,MNG,2536407.0,0.000510959006184733,0.510959006184733
Mongolia,2006,2720.0,MNG,2567168.0,0.0010595333067411248,1.0595333067411248
Mongolia,2007,3062.0,MNG,2601850.0,0.0011768549301458577,1.1768549301458577
Mongolia,2008,3403.0,MNG,2643201.0,0.0012874541134026507,1.2874541134026507
Mongolia,2009,3780.0,MNG,2691115.0,0.0014046222476557114,1.4046222476557113
Mongolia,2010,3526.0,MNG,2738622.0,0.0012875088274321904,1.2875088274321904
Mongolia,2011,3436.0,MNG,2786317.0,0.0012331690902363226,1.2331690902363226
Mongolia,2012,3062.0,MNG,2839705.0,0.0010782810186269348,1.0782810186269347
Mongolia,2013,3324.0,MNG,2899011.0,0.0011465979259823436,1.1465979259823436
Mongolia,2014,4641.0,MNG,2963113.0,0.0015662581886009747,1.5662581886009748
Mongolia,2015,5734.0,MNG,3026864.0,0.0018943698824922428,1.8943698824922428
Mongolia,2016,6067.0,MNG,3088856.0,0.0019641576039802437,1.9641576039802437
Montenegro,2006,259.0,MNE,615025.0,0.00042112109263851063,0.4211210926385106
Montenegro,2007,856.0,MNE,615875.0,0.001389892429470266,1.389892429470266
Montenegro,2008,1464.0,MNE,616969.0,0.0023728906962910616,2.3728906962910616
Montenegro,2009,2757.0,MNE,618294.0,0.004459043755883124,4.4590437558831235
Montenegro,2010,3431.0,MNE,619428.0,0.005538981124521333,5.5389811245213325
Montenegro,2011,4003.0,MNE,620345.0,0.006452860908043105,6.452860908043105
Montenegro,2012,4426.0,MNE,621418.0,0.0071224200135818405,7.1224200135818405
Montenegro,2013,1126.0,MNE,622587.0,0.001808582575607907,1.808582575607907
Montenegro,2014,1899.0,MNE,623744.0,0.0030445182639031398,3.04451826390314
Montenegro,2015,3664.0,MNE,624651.0,0.0058656753931395295,5.865675393139529
Montenegro,2016,1830.0,MNE,625353.0,0.0029263471991019473,2.926347199101947
Morocco,1983,1.0,MAR,21060696.0,4.74818116172419e-08,4.74818116172419e-05
Morocco,1984,1.0,MAR,21593778.0,4.6309636044234594e-08,4.6309636044234595e-05
Morocco,1985,1.0,MAR,22113953.0,4.522031859251939e-08,4.5220318592519395e-05
Morocco,1986,1.0,MAR,22600803.0,4.4246215499511234e-08,4.424621549951124e-05
Morocco,1987,2.0,MAR,23054392.0,8.675136607376156e-08,8.675136607376156e-05
Morocco,1988,3.0,MAR,23500524.0,1.276567279946609e-07,0.0001276567279946609
Morocco,1989,6.0,MAR,23939414.0,2.5063270136854644e-07,0.00025063270136854645
Morocco,1990,15.0,MAR,24375551.0,6.153707048509385e-07,0.0006153707048509385
Morocco,1991,44.0,MAR,24799014.0,1.7742640896932435e-06,0.0017742640896932435
Morocco,1992,91.0,MAR,25212468.0,3.609325354423851e-06,0.003609325354423851
Morocco,1993,105.0,MAR,25614586.0,4.099226901422494e-06,0.004099226901422494
Morocco,1994,180.0,MAR,26000822.0,6.9228580542569e-06,0.0069228580542569
Morocco,1995,301.0,MAR,26399429.0,1.1401761757801655e-05,0.011401761757801655
Morocco,1996,297.0,MAR,26808107.0,1.1078738233923044e-05,0.011078738233923044
Morocco,1997,310.0,MAR,27213337.0,1.1391473232408065e-05,0.011391473232408066
Morocco,1998,353.0,MAR,27621648.0,1.277983123961322e-05,0.012779831239613218
Morocco,1999,377.0,MAR,28027179.0,1.3451228894638309e-05,0.013451228894638309
Morocco,2000,574.0,MAR,28423435.0,2.019460350235642e-05,0.02019460350235642
Morocco,2001,636.0,MAR,28814643.0,2.2072111044374208e-05,0.022072111044374208
Morocco,2002,1568.0,MAR,29198142.0,5.370204720560644e-05,0.05370204720560644
Morocco,2003,1557.0,MAR,29571415.0,5.265219807709574e-05,0.05265219807709574
Morocco,2004,1581.0,MAR,29953018.0,5.27826611662304e-05,0.0527826611662304
Morocco,2005,3383.0,MAR,30358144.0,0.00011143632496110434,0.11143632496110434
Morocco,2006,5299.0,MAR,30771178.0,0.00017220660190519842,0.17220660190519843
Morocco,2007,4505.0,MAR,31186468.0,0.00014445367779384314,0.14445367779384313
Morocco,2008,4067.0,MAR,31606767.0,0.0001286749764694377,0.1286749764694377
Morocco,2009,2896.0,MAR,32030778.0,9.04130396083417e-05,0.0904130396083417
Morocco,2010,3130.0,MAR,32467016.0,9.640553354210317e-05,0.09640553354210317
Morocco,2011,3465.0,MAR,32912588.0,0.00010527886776937748,0.10527886776937748
Morocco,2012,4193.0,MAR,33355241.0,0.0001257073813377634,0.12570738133776338
Morocco,2013,4183.0,MAR,33787571.0,0.0001238029214944158,0.1238029214944158
Morocco,2014,5012.0,MAR,34204780.0,0.00014652922778629187,0.14652922778629188
Morocco,2015,7388.0,MAR,34607588.0,0.0002134791942160199,0.2134791942160199
Morocco,2016,9401.0,MAR,35023457.0,0.00026842010484573236,0.26842010484573237
Mozambique,1964,10000.0,MOZ,7255061.0,0.0013783481627514917,1.3783481627514917
Mozambique,1965,17000.0,MOZ,7406421.0,0.002295305654377465,2.295305654377465
Mozambique,1966,20800.0,MOZ,7562990.0,0.002750235026094177,2.750235026094177
Mozambique,1967,27750.0,MOZ,7724550.0,0.0035924422781909624,3.5924422781909624
Mozambique,1968,33750.0,MOZ,7892613.0,0.00427615036997253,4.27615036997253
Mozambique,1969,43120.0,MOZ,8066951.0,0.005345266135867195,5.3452661358671945
Mozambique,1970,60070.0,MOZ,8250506.0,0.007280765567590643,7.280765567590643
Mozambique,1971,60410.0,MOZ,8456317.0,0.007143771928133725,7.1437719281337255
Mozambique,1972,64400.0,MOZ,8692935.0,0.007408314913202503,7.408314913202504
Mozambique,1973,69800.0,MOZ,8954242.0,0.007795188023732216,7.795188023732216
Mozambique,1974,80960.0,MOZ,9236093.0,0.008765611173469127,8.765611173469127
Mozambique,1975,34750.0,MOZ,9540817.0,0.003642245732205114,3.642245732205114
Mozambique,1976,580.0,MOZ,9867209.0,5.8780552839207115e-05,0.05878055283920711
Mozambique,1977,120.0,MOZ,10224975.0,1.1735970014596613e-05,0.011735970014596612
Mozambique,1978,130.0,MOZ,10618250.0,1.2243072069314624e-05,0.012243072069314624
Mozambique,1979,370.0,MOZ,11028809.0,3.35485001145636e-05,0.0335485001145636
Mozambique,1980,120.0,MOZ,11336221.0,1.0585538161262028e-05,0.010585538161262028
Mozambique,1981,5170.0,MOZ,11568127.0,0.0004469176384387896,0.44691763843878957
Mozambique,1982,20200.0,MOZ,11824370.0,0.0017083362580839403,1.7083362580839403
Mozambique,1983,50200.0,MOZ,12073822.0,0.004157755514368193,4.157755514368193
Mozambique,1984,51200.0,MOZ,12315954.0,0.0041572094212108945,4.1572094212108945
Mozambique,1985,72250.0,MOZ,12548949.0,0.0057574542696762895,5.757454269676289
Mozambique,1986,193550.0,MOZ,12770578.0,0.015155931078452362,15.155931078452362
Mozambique,1987,635000.0,MOZ,12822574.0,0.04952203824286762,49.522038242867616
Mozambique,1988,921238.0,MOZ,12800558.0,0.07196858136965592,71.96858136965592
Mozambique,1989,1120758.0,MOZ,12906842.0,0.08683440922264331,86.8344092226433
Mozambique,1990,1247992.0,MOZ,13094537.0,0.09530630979926973,95.30630979926973
Mozambique,1991,1316636.0,MOZ,13352090.0,0.09860898181483199,98.60898181483199
Mozambique,1992,1445474.0,MOZ,13613316.0,0.10618088935862505,106.18088935862505
Mozambique,1993,1172550.0,MOZ,14051192.0,0.08344843626078129,83.44843626078129
Mozambique,1994,234497.0,MOZ,15033853.0,0.015597930883054398,15.597930883054397
Mozambique,1995,125562.0,MOZ,15960530.0,0.00786703198452683,7.86703198452683
Mozambique,1996,34657.0,MOZ,16492480.0,0.002101381963173519,2.101381963173519
Mozambique,1997,33652.0,MOZ,16949982.0,0.001985370839921836,1.985370839921836
Mozambique,1998,59.0,MOZ,17340464.0,3.4024464397261802e-06,0.0034024464397261803
Mozambique,1999,35.0,MOZ,17734506.0,1.973553703723126e-06,0.001973553703723126
Mozambique,2000,36.0,MOZ,18129653.0,1.9856971338613046e-06,0.0019856971338613047
Mozambique,2001,67.0,MOZ,18537729.0,3.614250699209164e-06,0.003614250699209164
Mozambique,2002,179.0,MOZ,18958338.0,9.441755917633708e-06,0.009441755917633708
Mozambique,2003,279.0,MOZ,19392475.0,1.4387023832697993e-05,0.014387023832697993
Mozambique,2004,418.0,MOZ,19840313.0,2.1068216010503462e-05,0.021068216010503463
Mozambique,2005,475.0,MOZ,20304569.0,2.3393749456095326e-05,0.023393749456095327
Mozambique,2006,246.0,MOZ,20787087.0,1.1834269996560845e-05,0.011834269996560846
Mozambique,2007,906.0,MOZ,21287635.0,4.255991799934563e-05,0.04255991799934563
Mozambique,2008,890.0,MOZ,21819036.0,4.079006973543652e-05,0.04079006973543652
Mozambique,2009,145.0,MOZ,22391745.0,6.475600718032472e-06,0.006475600718032472
Mozambique,2010,150.0,MOZ,22999235.0,6.521956056364484e-06,0.006521956056364484
Mozambique,2011,512.0,MOZ,23649039.0,2.1649928354382604e-05,0.021649928354382605
Mozambique,2012,1030.0,MOZ,24337846.0,4.232091862196844e-05,0.04232091862196844
Mozambique,2013,1492.0,MOZ,25051611.0,5.9557048047728345e-05,0.05955704804772834
Mozambique,2014,1469.0,MOZ,25788475.0,5.6963430369574007e-05,0.056963430369574006
Mozambique,2015,2260.0,MOZ,26547572.0,8.513019571055312e-05,0.08513019571055312
Mozambique,2016,5732.0,MOZ,27337105.0,0.00020967838401323037,0.20967838401323038
Myanmar,1972,5700.0,MMR,28428324.0,0.00020050425765514703,0.20050425765514704
Myanmar,1978,160000.0,MMR,31972976.0,0.005004226068915199,5.004226068915199
Myanmar,1988,7.0,MMR,38600927.0,1.8134279521318232e-07,0.00018134279521318233
Myanmar,1989,4.0,MMR,39214618.0,1.0200277865769341e-07,0.00010200277865769342
Myanmar,1990,28.0,MMR,39817251.0,7.032127858349639e-07,0.0007032127858349639
Myanmar,1991,40053.0,MMR,40394154.0,0.0009915543719519414,0.9915543719519414
Myanmar,1992,245130.0,MMR,40950342.0,0.005986030592858052,5.986030592858053
Myanmar,1993,281574.0,MMR,41502429.0,0.006784518563961642,6.784518563961642
Myanmar,1994,204510.0,MMR,42055143.0,0.004862901072527562,4.8629010725275625
Myanmar,1995,152298.0,MMR,42605338.0,0.003574622503874984,3.5746225038749837
Myanmar,1996,143017.0,MMR,43154860.0,0.0033140415702889547,3.3140415702889547
Myanmar,1997,135772.0,MMR,43708798.0,0.0031062853753150567,3.1062853753150566
Myanmar,1998,133407.0,MMR,44257793.0,0.0030143165973052473,3.0143165973052475
Myanmar,1999,131663.0,MMR,44787724.0,0.002939711783523539,2.939711783523539
Myanmar,2000,138149.0,MMR,45290841.0,0.0030502635179594038,3.050263517959404
Myanmar,2001,146988.0,MMR,45771139.0,0.0032113686312241433,3.2113686312241434
Myanmar,2002,150537.0,MMR,46232653.0,0.003256075311101009,3.256075311101009
