Destination,Year,Value
Venezuela (Bolivarian Republic of),1997,301.0
Venezuela (Bolivarian Republic of),1998,158.0
Venezuela (Bolivarian Republic of),1999,188.0
Venezuela (Bolivarian Republic of),2000,207.0
Venezuela (Bolivarian Republic of),2001,370.0
Venezuela (Bolivarian Republic of),2002,1077.0
Venezuela (Bolivarian Republic of),2003,2349.0
Venezuela (Bolivarian Republic of),2004,4148.0
Venezuela (Bolivarian Republic of),2005,6320.0
Venezuela (Bolivarian Republic of),2006,8474.0
Venezuela (Bolivarian Republic of),2007,210509.0
Venezuela (Bolivarian Republic of),2008,213097.0
Venezuela (Bolivarian Republic of),2009,215685.0
Venezuela (Bolivarian Republic of),2010,217406.0
Venezuela (Bolivarian Republic of),2011,219391.0
Venezuela (Bolivarian Republic of),2012,204560.0
Venezuela (Bolivarian Republic of),2013,205413.0
Venezuela (Bolivarian Republic of),2014,174027.0
Venezuela (Bolivarian Republic of),2015,173989.0
Venezuela (Bolivarian Republic of),2016,172917.0
Viet Nam,1971,57000.0
Viet Nam,1972,55000.0
Viet Nam,1973,35000.0
Viet Nam,1977,60000.0
Viet Nam,1978,150000.0
Viet Nam,1979,35000.0
Viet Nam,1980,33000.0
Viet Nam,1981,30000.0
Viet Nam,1982,25960.0
Viet Nam,1983,21070.0
Viet Nam,1984,21000.0
Viet Nam,1985,25000.0
Viet Nam,1986,27200.0
Viet Nam,1987,25000.0
Viet Nam,1988,27000.0
Viet Nam,1989,23060.0
Viet Nam,1990,21150.0
Viet Nam,1991,20148.0
Viet Nam,1992,16263.0
Viet Nam,1993,5084.0
Viet Nam,1994,5000.0
Viet Nam,1995,34400.0
Viet Nam,1996,34400.0
Viet Nam,1997,15000.0
Viet Nam,1998,15000.0
Viet Nam,1999,15000.0
Viet Nam,2000,15945.0
Viet Nam,2001,15945.0
Viet Nam,2002,15945.0
Viet Nam,2003,15360.0
Viet Nam,2004,2360.0
Viet Nam,2005,2357.0
Viet Nam,2006,2357.0
Viet Nam,2007,2357.0
Viet Nam,2008,2357.0
Viet Nam,2009,2357.0
Viet Nam,2010,1928.0
Viet Nam,2011,990.0
Viet Nam,2014,0.0
Viet Nam,2015,0.0
Viet Nam,2016,0.0
Yemen,1977,50.0
Yemen,1978,15050.0
Yemen,1979,15360.0
Yemen,1980,15550.0
Yemen,1981,1030.0
Yemen,1982,1400.0
Yemen,1983,3680.0
Yemen,1984,4280.0
Yemen,1985,5000.0
Yemen,1986,105000.0
Yemen,1987,73000.0
Yemen,1988,78157.0
Yemen,1989,80130.0
Yemen,1990,2938.0
Yemen,1991,29977.0
Yemen,1992,59680.0
Yemen,1993,54450.0
Yemen,1994,48306.0
Yemen,1995,53453.0
Yemen,1996,53546.0
Yemen,1997,40964.0
Yemen,1998,61382.0
Yemen,1999,60477.0
Yemen,2000,61956.0
Yemen,2001,71829.0
Yemen,2002,84898.0
Yemen,2003,62498.0
Yemen,2004,67654.0
Yemen,2005,82735.0
Yemen,2006,96653.0
Yemen,2007,118080.0
Yemen,2008,141000.0
Yemen,2009,172220.0
Yemen,2010,192649.0
Yemen,2011,220618.0
Yemen,2012,243665.0
Yemen,2013,249485.0
Yemen,2014,266319.0
Yemen,2015,277039.0
Yemen,2016,278846.0
Zambia,1965,5000.0
Zambia,1966,6290.0
Zambia,1967,10710.0
Zambia,1968,13190.0
Zambia,1969,12640.0
Zambia,1970,16000.0
Zambia,1971,17000.0
Zambia,1972,25000.0
Zambia,1973,37310.0
Zambia,1974,40430.0
Zambia,1975,36050.0
Zambia,1976,34070.0
Zambia,1977,64900.0
Zambia,1978,79140.0
Zambia,1979,57790.0
Zambia,1980,36410.0
Zambia,1981,40560.0
Zambia,1982,89110.0
Zambia,1983,103000.0
Zambia,1984,96480.0
Zambia,1985,103780.0
Zambia,1986,138270.0
Zambia,1987,144100.0
Zambia,1988,143568.0
Zambia,1989,137180.0
Zambia,1990,138049.0
Zambia,1991,140676.0
Zambia,1992,142104.0
Zambia,1993,141126.0
Zambia,1994,141126.0
Zambia,1995,129965.0
Zambia,1996,131139.0
Zambia,1997,165072.0
Zambia,1998,168564.0
Zambia,1999,206386.0
Zambia,2000,251199.0
Zambia,2001,284671.0
Zambia,2002,247710.0
Zambia,2003,226877.0
Zambia,2004,173991.0
Zambia,2005,155864.0
Zambia,2006,120468.0
Zambia,2007,112959.0
Zambia,2008,83542.0
Zambia,2009,56863.0
Zambia,2010,48182.0
Zambia,2011,46653.0
Zambia,2012,26846.0
Zambia,2013,25814.0
Zambia,2014,27764.0
Zambia,2015,28858.0
Zambia,2016,32646.0
Zimbabwe,1980,50.0
Zimbabwe,1981,5100.0
Zimbabwe,1982,20200.0
Zimbabwe,1983,50390.0
Zimbabwe,1984,50500.0
Zimbabwe,1985,62800.0
Zimbabwe,1986,65180.0
Zimbabwe,1987,123610.0
Zimbabwe,1988,174483.0
Zimbabwe,1989,175350.0
Zimbabwe,1990,190950.0
Zimbabwe,1991,197627.0
Zimbabwe,1992,237713.0
Zimbabwe,1993,100482.0
Zimbabwe,1994,2199.0
Zimbabwe,1995,514.0
Zimbabwe,1996,595.0
Zimbabwe,1997,806.0
Zimbabwe,1998,1655.0
Zimbabwe,1999,2071.0
Zimbabwe,2000,4195.0
Zimbabwe,2001,9472.0
Zimbabwe,2002,9972.0
Zimbabwe,2003,13277.0
Zimbabwe,2004,6884.0
Zimbabwe,2005,13968.0
Zimbabwe,2006,3815.0
Zimbabwe,2007,4524.0
Zimbabwe,2008,3995.0
Zimbabwe,2009,4630.0
Zimbabwe,2010,4851.0
Zimbabwe,2011,5338.0
Zimbabwe,2012,4792.0
Zimbabwe,2013,6869.0
Zimbabwe,2014,6720.0
Zimbabwe,2015,7209.0
Zimbabwe,2016,8366.0
