Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
IRN,3618.9160136791,73392747.0,969389.0,2006,Iran (Islamic Rep. of),IRN,0.0132082397733389,13.20823977333891
IRN,4687.99166265915,74602648.0,964734.0,2007,Iran (Islamic Rep. of),IRN,0.0129316321318782,12.931632131878215
IRN,5377.41150725587,75514204.0,981816.0,2008,Iran (Islamic Rep. of),IRN,0.0130017393813751,13.001739381375192
IRN,5415.52280554144,76457825.0,1072346.0,2009,Iran (Islamic Rep. of),IRN,0.0140253270348718,14.02532703487184
IRN,6291.19443652344,77420842.0,1075141.0,2010,Iran (Islamic Rep. of),IRN,0.0138869711595231,13.886971159523169
IRN,8025.68743364356,78383598.0,886913.0,2011,Iran (Islamic Rep. of),IRN,0.0113150330251489,11.31503302514896
IRN,8114.08099831877,79370580.0,868259.0,2012,Iran (Islamic Rep. of),IRN,0.0109393052186339,10.939305218633908
IRN,6222.74194840326,80414686.0,857401.0,2013,Iran (Islamic Rep. of),IRN,0.0106622439587714,10.66224395877141
IRN,5672.06372896319,81502045.0,982069.0,2014,Iran (Islamic Rep. of),IRN,0.0120496240309062,12.04962403090622
IRN,4952.73355532178,82619362.0,979479.0,2015,Iran (Islamic Rep. of),IRN,0.0118553203061529,11.855320306152931
IRN,5477.03712389913,83812228.0,979526.0,2016,Iran (Islamic Rep. of),IRN,0.0116871490398751,11.687149039875184
IRQ,2871.32952195974,13170365.0,400.0,1979,Iraq,IRQ,3.037121598376355e-05,0.0303712159837635
IRQ,3867.64500744262,13591992.0,400.0,1980,Iraq,IRQ,2.9429093248436285e-05,0.0294290932484362
IRQ,2700.41204790874,14006381.0,1200.0,1981,Iraq,IRQ,8.56752361655734e-05,0.0856752361655733
IRQ,2941.9748125381,14406083.0,1200.0,1982,Iraq,IRQ,8.329814565138908e-05,0.083298145651389
IRQ,2743.35449218755,14840555.0,1200.0,1983,Iraq,IRQ,8.085950963424212e-05,0.0808595096342421
IRQ,3065.7178266236,15310733.0,1200.0,1984,Iraq,IRQ,7.837639125442263e-05,0.0783763912544226
IRQ,3087.66394151806,15683430.0,83200.0,1985,Iraq,IRQ,0.0053049619885445,5.304961988544597
IRQ,2940.40623181091,16074145.0,111000.0,1986,Iraq,IRQ,0.0069054994837983,6.90549948379836
IRQ,3436.4763126353,16521049.0,1000.0,1987,Iraq,IRQ,6.052884414300811e-05,0.0605288441430081
IRQ,10261.4157706888,17581206.0,900.0,1990,Iraq,IRQ,5.119102750971691e-05,0.0511910275097169
IRQ,22.9521327615352,17767253.0,87990.0,1991,Iraq,IRQ,0.004952369395539,4.952369395539086
IRQ,30.2539012636825,18300845.0,115000.0,1992,Iraq,IRQ,0.0062838628489558,6.283862848955882
IRQ,53.7437842348819,19201195.0,109066.0,1993,Iraq,IRQ,0.0056801673020871,5.680167302087187
IRQ,198.182101881974,20139807.0,119581.0,1994,Iraq,IRQ,0.0059375444859029,5.9375444859029685
IRQ,619.135530927038,20825860.0,116722.0,1995,Iraq,IRQ,0.005604666505969,5.604666505969021
IRQ,485.258492784825,21501321.0,112957.0,1996,Iraq,IRQ,0.0052534911692169,5.253491169216998
IRQ,936.341170908421,22176593.0,104032.0,1997,Iraq,IRQ,0.0046910722490149,4.691072249014986
IRQ,900.937142559106,22884399.0,104022.0,1998,Iraq,IRQ,0.0045455421398656,4.545542139865678
IRQ,1560.36466710272,23636527.0,128913.0,1999,Iraq,IRQ,0.0054539738431115,5.453973843111553
IRQ,1980.18916038782,24424056.0,128733.0,2000,Iraq,IRQ,0.0052707461856458,5.270746185645824
IRQ,1435.695683789,25197840.0,128535.0,2001,Iraq,IRQ,0.0051010324694497,5.101032469449763
IRQ,1266.15961275094,26006559.0,134627.0,2002,Iraq,IRQ,0.0051766556275284,5.176655627528425
IRQ,817.887862499622,26802659.0,47158.0,2003,Iraq,IRQ,0.001759452299117,1.7594522991170392
IRQ,1328.37157628292,27577878.0,47406.0,2004,Iraq,IRQ,0.0017189865007017,1.7189865007017582
IRQ,1762.39360423421,28407448.0,52125.0,2005,Iraq,IRQ,0.0018349061133544,1.8349061133544973
IRQ,2276.55435744086,28616515.0,46586.0,2006,Iraq,IRQ,0.0016279410682957,1.6279410682957025
IRQ,3128.99010329066,28391607.0,44767.0,2007,Iraq,IRQ,0.0015767687964967,1.5767687964967958
IRQ,4542.96609046032,28971036.0,41560.0,2008,Iraq,IRQ,0.0014345362036759,1.4345362036759748
IRQ,3714.71205987194,30058206.0,39018.0,2009,Iraq,IRQ,0.0012980814623467,1.298081462346755
IRQ,4461.75196161555,31045366.0,37728.0,2010,Iraq,IRQ,0.0012152538320856,1.2152538320856
IRQ,5775.54229080293,32161424.0,39385.0,2011,Iraq,IRQ,0.0012246037364514,1.2246037364514706
IRQ,6477.59618450955,33654842.0,103736.0,2012,Iraq,IRQ,0.0030823499334805,3.082349933480597
IRQ,6650.35282247395,35281989.0,252289.0,2013,Iraq,IRQ,0.0071506456169463,7.150645616946369
IRQ,6249.39226978969,36550059.0,279614.0,2014,Iraq,IRQ,0.0076501654894729,7.650165489472944
IRQ,4440.14189252367,37560535.0,285121.0,2015,Iraq,IRQ,0.0075909728122882,7.590972812288217
IRQ,4334.42096404188,38469627.0,273309.0,2016,Iraq,IRQ,0.0071045399010497,7.10453990104973
IRL,5692.02738597285,3532423.0,500.0,1984,Ireland,IRL,0.0001415459020621,0.1415459020621256
IRL,6011.7355464232,3538082.0,600.0,1985,Ireland,IRL,0.000169583407055,0.1695834070550089
IRL,8112.17136316453,3539690.0,600.0,1986,Ireland,IRL,0.0001695063692018,0.1695063692018227
IRL,9581.91308572415,3540057.0,540.0,1987,Ireland,IRL,0.0001525399167301,0.1525399167301543
IRL,10715.8706184163,3524949.0,480.0,1988,Ireland,IRL,0.0001361721829166,0.136172182916689
IRL,11175.816603647,3511009.0,420.0,1989,Ireland,IRL,0.0001196237320952,0.1196237320952467
IRL,14031.3025675469,3513974.0,360.0,1990,Ireland,IRL,0.0001024481114544,0.1024481114544387
IRL,14087.2077980306,3534235.0,300.0,1991,Ireland,IRL,8.488399894177948e-05,0.0848839989417794
IRL,15714.3847487231,3558430.0,500.0,1992,Ireland,IRL,0.0001405114053107,0.140511405310769
IRL,14657.0615549805,3576261.0,119.0,1993,Ireland,IRL,3.327497629507466e-05,0.0332749762950746
IRL,15902.9296755168,3590386.0,400.0,1994,Ireland,IRL,0.0001114086340577,0.1114086340577308
IRL,19158.4564773907,3608841.0,400.0,1995,Ireland,IRL,0.0001108389092232,0.1108389092232104
IRL,20835.8973666717,3637510.0,69.0,1996,Ireland,IRL,1.8969020016439817e-05,0.0189690200164398
IRL,22551.1139134126,3674171.0,430.0,1997,Ireland,IRL,0.0001170332028639,0.1170332028639929
IRL,24294.8547674007,3712696.0,600.0,1998,Ireland,IRL,0.0001616076296039,0.161607629603932
IRL,26338.1077543817,3754786.0,2835.0,1999,Ireland,IRL,0.0007550363722459,0.7550363722459815
IRL,26334.5672050501,3805174.0,14610.0,2000,Ireland,IRL,0.003839509047418,3.839509047418068
IRL,28282.409882073,3866243.0,14439.0,2001,Ireland,IRL,0.0037346333378424,3.734633337842448
IRL,32705.4345565698,3931947.0,12347.0,2002,Ireland,IRL,0.0031401745750896,3.140174575089644
IRL,41203.5295847568,3996521.0,13362.0,2003,Ireland,IRL,0.0033434079290462,3.343407929046288
IRL,47754.2023194244,4070262.0,10238.0,2004,Ireland,IRL,0.0025153171957972,2.515317195797224
IRL,50933.0216095589,4159914.0,9527.0,2005,Ireland,IRL,0.0022901915760758,2.290191576075852
IRL,54329.1618599624,4273591.0,11341.0,2006,Ireland,IRL,0.0026537401449974,2.6537401449974976
IRL,61396.417461176,4398942.0,13733.0,2007,Ireland,IRL,0.0031218870355644,3.121887035564461
IRL,61353.1065629523,4489544.0,14342.0,2008,Ireland,IRL,0.0031945337878412,3.19453378784126
IRL,52133.0909237885,4535375.0,12326.0,2009,Ireland,IRL,0.0027177466030923,2.7177466030923574
IRL,48679.4026820361,4560155.0,14236.0,2010,Ireland,IRL,0.0031218237099396,3.121823709939684
IRL,52692.7813135606,4580084.0,13687.0,2011,Ireland,IRL,0.0029883731390079,2.988373139007931
IRL,49411.7387476787,4599533.0,11798.0,2012,Ireland,IRL,0.0025650430163236,2.5650430163236138
IRL,52619.2123745817,4623816.0,11508.0,2013,Ireland,IRL,0.002488853362677,2.488853362677061
IRL,57278.2590911107,4657740.0,10479.0,2014,Ireland,IRL,0.0022498035527959,2.249803552795991
IRL,64311.8234684057,4701957.0,11180.0,2015,Ireland,IRL,0.0023777333565577,2.3777333565577057
IRL,64192.9418053178,4762722.0,9901.0,2016,Ireland,IRL,0.0020788532272091,2.0788532272091462
ISR,20188.8141481667,5971000.0,27.0,1998,Israel,ISR,4.521855635571931e-06,0.0045218556355719
ISR,19823.2138876277,6125000.0,128.0,1999,Israel,ISR,2.089795918367347e-05,0.0208979591836734
ISR,21706.5194056329,6289000.0,4409.0,2000,Israel,ISR,0.0007010653522022,0.7010653522022579
ISR,20966.3052667971,6439000.0,4731.0,2001,Israel,ISR,0.000734741419475,0.7347414194750738
ISR,19076.4584298321,6570000.0,4882.0,2002,Israel,ISR,0.0007430745814307,0.7430745814307458
ISR,19643.4690380742,6689700.0,4882.0,2003,Israel,ISR,0.0007297786148855,0.7297786148855704
ISR,20568.0694088834,6809000.0,574.0,2004,Israel,ISR,8.430019092377736e-05,0.0843001909237773
ISR,21286.8388636595,6930100.0,1548.0,2005,Israel,ISR,0.0002233734000952,0.2233734000952367
ISR,22527.2619795719,7053700.0,1700.0,2006,Israel,ISR,0.0002410082651657,0.2410082651657995
ISR,25721.2594077311,7180100.0,6918.0,2007,Israel,ISR,0.0009634963301346,0.9634963301346778
ISR,30269.217773489,7308800.0,13768.0,2008,Israel,ISR,0.0018837565674255,1.8837565674255687
ISR,28508.4938886475,7485600.0,21880.0,2009,Israel,ISR,0.0029229453884792,2.922945388479213
ISR,31439.0887027614,7623600.0,31046.0,2010,Israel,ISR,0.0040723542683246,4.072354268324676
ISR,34522.5215979073,7765800.0,47695.0,2011,Israel,ISR,0.0061416724613046,6.141672461304695
ISR,33321.4300881602,7910500.0,54204.0,2012,Israel,ISR,0.0068521585234814,6.852158523481449
ISR,37034.3161080785,8059500.0,52961.0,2013,Israel,ISR,0.0065712513183199,6.5712513183199945
ISR,38343.3046626235,8215700.0,45274.0,2014,Israel,ISR,0.0055106685979283,5.5106685979283565
ISR,36213.1041481958,8380100.0,44623.0,2015,Israel,ISR,0.0053248767914464,5.324876791446402
ISR,37671.5389138798,8546000.0,44586.0,2016,Israel,ISR,0.0052171776269599,5.217177626959981
ITA,2111.71986404332,53821850.0,13000.0,1970,Italy,ITA,0.0002415375911456,0.2415375911456035
ITA,2310.92376058816,54073490.0,12700.0,1971,Italy,ITA,0.0002348655505683,0.2348655505683099
ITA,2677.29372999774,54381345.0,12600.0,1972,Italy,ITA,0.0002316971012761,0.2316971012761821
ITA,3212.63949627574,54751406.0,12600.0,1973,Italy,ITA,0.0002301310764512,0.2301310764512604
ITA,3629.49182319594,55110868.0,13000.0,1974,Italy,ITA,0.0002358881373452,0.235888137345251
ITA,4116.45964933054,55441001.0,11900.0,1975,Italy,ITA,0.0002146425891552,0.2146425891552715
ITA,4042.39482463789,55718260.0,11900.0,1976,Italy,ITA,0.0002135745086081,0.2135745086081295
ITA,4614.21004931651,55955411.0,11700.0,1977,Italy,ITA,0.0002090950596359,0.2090950596359662
ITA,5623.42917622719,56155143.0,11700.0,1978,Italy,ITA,0.0002083513526089,0.2083513526089676
ITA,7006.39699054556,56317749.0,14100.0,1979,Italy,ITA,0.0002503651202394,0.250365120239447
ITA,8476.41045000836,56433883.0,21551.0,1980,Italy,ITA,0.0003818805096222,0.3818805096222069
ITA,7640.40241250516,56501675.0,22610.0,1981,Italy,ITA,0.0004001651278479,0.4001651278479797
ITA,7573.93967597775,56543548.0,22881.0,1982,Italy,ITA,0.0004046615539583,0.4046615539583756
ITA,7850.62789042275,56564074.0,22081.0,1983,Italy,ITA,0.0003903714573317,0.3903714573317332
ITA,7757.55374836822,56576718.0,21501.0,1984,Italy,ITA,0.0003800326487655,0.3800326487655222
ITA,8009.10347642127,56593071.0,22402.0,1985,Italy,ITA,0.0003958435123621,0.3958435123621406
ITA,11341.0939892903,56596155.0,21515.0,1986,Italy,ITA,0.0003801494995552,0.3801494995552259
ITA,14267.5368168757,56601931.0,20426.0,1987,Italy,ITA,0.000360871080529,0.360871080529037
ITA,15780.9495122174,56629288.0,19274.0,1988,Italy,ITA,0.0003403539172168,0.3403539172168295
ITA,16424.4301587005,56671781.0,13917.0,1989,Italy,ITA,0.0002455719540559,0.2455719540559348
ITA,20873.7834092719,56719240.0,10840.0,1990,Italy,ITA,0.0001911168062195,0.1911168062195473
ITA,22007.1350964074,56758521.0,9813.0,1991,Italy,ITA,0.0001728903401129,0.1728903401129849
ITA,23297.0460325456,56797087.0,9258.0,1992,Italy,ITA,0.0001630013173034,0.1630013173034737
ITA,18781.9529427137,56831821.0,50276.0,1993,Italy,ITA,0.0008846452412636,0.8846452412636927
ITA,19382.2002150155,56843400.0,73060.0,1994,Italy,ITA,0.0012852855388664,1.2852855388664297
ITA,20712.1798690324,56844303.0,74302.0,1995,Italy,ITA,0.0013071142766936,1.3071142766936557
ITA,23122.9337219116,56860281.0,64711.0,1996,Italy,ITA,0.0011380703517803,1.138070351780358
ITA,21883.9872666651,56890372.0,66620.0,1997,Italy,ITA,0.0011710241585342,1.171024158534242
ITA,22365.1837644545,56906744.0,5473.0,1998,Italy,ITA,9.617489273327603e-05,0.096174892733276
ITA,22049.9990620261,56916317.0,6024.0,1999,Italy,ITA,0.0001058395960511,0.105839596051164
ITA,20190.0035636084,56942108.0,6962.0,2000,Italy,ITA,0.0001222645287385,0.1222645287385567
ITA,20570.4385917862,56976981.0,8571.0,2001,Italy,ITA,0.0001504291706856,0.1504291706856142
ITA,22451.3964379368,57089824.0,10060.0,2002,Italy,ITA,0.0001762135402624,0.1762135402624467
ITA,27577.5700319855,57399184.0,12841.0,2003,Italy,ITA,0.0002237139817179,0.2237139817179282
ITA,31348.1901841445,57828179.0,15674.0,2004,Italy,ITA,0.0002710443294436,0.2710443294436091
ITA,32062.723833669,58166682.0,20675.0,2005,Italy,ITA,0.0003554440323757,0.3554440323757851
ITA,33537.1286994269,58399861.0,26875.0,2006,Italy,ITA,0.0004601894514783,0.4601894514783177
ITA,37826.1754554823,58756247.0,39568.0,2007,Italy,ITA,0.000673426265636,0.6734262656360608
ITA,40828.5795580937,59211181.0,47061.0,2008,Italy,ITA,0.0007947992119934,0.794799211993424
ITA,37099.6133958219,59555454.0,59330.0,2009,Italy,ITA,0.0009962143853357,0.9962143853357244
ITA,35856.8625485539,59819407.0,60473.0,2010,Italy,ITA,0.0010109261029618,1.01092610296187
ITA,38432.3742820019,60026841.0,71585.0,2011,Italy,ITA,0.0011925498461596,1.1925498461596538
ITA,34854.3949441965,60191247.0,79109.0,2012,Italy,ITA,0.0013142940866468,1.3142940866468509
ITA,35701.6746002376,60311613.0,89917.0,2013,Italy,ITA,0.0014908737393576,1.490873739357626
ITA,36028.3494022349,60320707.0,139464.0,2014,Italy,ITA,0.0023120418664854,2.312041866485417
ITA,30639.8829751432,60229605.0,178203.0,2015,Italy,ITA,0.0029587276888168,2.958727688816821
ITA,31391.5692898108,60115223.0,247178.0,2016,Italy,ITA,0.0041117372217017,4.1117372217017305
JAM,1710.30058243722,2400869.0,4.0,1991,Jamaica,JAM,1.666063412872589e-06,0.0016660634128725
JAM,1458.10146892635,2424701.0,90.0,1992,Jamaica,JAM,3.711797867035977e-05,0.0371179786703597
JAM,2220.51518327186,2449916.0,63.0,1993,Jamaica,JAM,2.5715167377167217e-05,0.0257151673771672
JAM,2202.85831038471,2475220.0,41.0,1994,Jamaica,JAM,1.6564184193728235e-05,0.0165641841937282
JAM,2630.84935382822,2500151.0,23.0,1995,Jamaica,JAM,9.199444353561045e-06,0.009199444353561
JAM,2928.89692611996,2524463.0,25.0,1996,Jamaica,JAM,9.903096222840264e-06,0.0099030962228402
JAM,3296.91634805083,2547848.0,33.0,1997,Jamaica,JAM,1.2952107033072617e-05,0.0129521070330726
JAM,3419.49352868739,2569736.0,37.0,1998,Jamaica,JAM,1.4398366213494303e-05,0.0143983662134943
JAM,3431.56813468335,2589795.0,37.0,1999,Jamaica,JAM,1.4286845097778009e-05,0.014286845097778
JAM,3453.09252800226,2607826.0,39.0,2000,Jamaica,JAM,1.4954985493664072e-05,0.014954985493664
JAM,4428.38153333557,2736995.0,26.0,2009,Jamaica,JAM,9.49946930849344e-06,0.0094994693084934
JAM,4809.977380312,2748568.0,21.0,2010,Jamaica,JAM,7.640342170904994e-06,0.0076403421709049
JAM,5232.63644918132,2760494.0,20.0,2011,Jamaica,JAM,7.245080047266902e-06,0.0072450800472669
JAM,5340.83333232158,2772430.0,20.0,2012,Jamaica,JAM,7.21388817751936e-06,0.0072138881775193
JAM,5124.21301411137,2783687.0,22.0,2013,Jamaica,JAM,7.90318739139853e-06,0.0079031873913985
JAM,4975.11325459872,2793749.0,22.0,2014,Jamaica,JAM,7.874723176634695e-06,0.0078747231766346
JAM,5062.8955502426,2802534.0,17.0,2015,Jamaica,JAM,6.065938896727033e-06,0.006065938896727
JAM,5009.79448724295,2809915.0,16.0,2016,Jamaica,JAM,5.694122420073205e-06,0.0056941224200732
JPN,6472.7877874079,113872000.0,600.0,1977,Japan,JPN,5.269074048053955e-06,0.0052690740480539
JPN,9012.13603523182,114913000.0,610.0,1978,Japan,JPN,5.308363718639318e-06,0.0053083637186393
JPN,9301.14831026293,115890000.0,1260.0,1979,Japan,JPN,1.0872378980067306e-05,0.0108723789800673
JPN,9668.74626395709,116807000.0,2390.0,1980,Japan,JPN,2.046110250241852e-05,0.0204611025024185
JPN,10583.1278908402,117661000.0,2520.0,1981,Japan,JPN,2.1417462030749355e-05,0.0214174620307493
JPN,9779.97490636267,118480000.0,4390.0,1982,Japan,JPN,3.705266711681297e-05,0.0370526671168129
JPN,10652.0147161768,119307000.0,4900.0,1983,Japan,JPN,4.107051556069635e-05,0.0410705155606963
JPN,11207.4523524293,120083000.0,3967.0,1984,Japan,JPN,3.303548379037832e-05,0.0330354837903783
JPN,11809.4603450715,120837000.0,4707.0,1985,Japan,JPN,3.89533007274262e-05,0.0389533007274262
JPN,17451.8349394142,121482000.0,5016.0,1986,Japan,JPN,4.129006766434534e-05,0.0412900676643453
JPN,21141.7183951789,122069000.0,5601.0,1987,Japan,JPN,4.588388534353521e-05,0.0458838853435352
JPN,25499.8811728107,122578000.0,6110.0,1988,Japan,JPN,4.9845812462268925e-05,0.0498458124622689
JPN,25265.9487590208,123069000.0,6479.0,1989,Japan,JPN,5.26452640388725e-05,0.0526452640388725
JPN,25801.3950393094,123478000.0,6819.0,1990,Japan,JPN,5.5224412445941785e-05,0.0552244124459417
JPN,29428.4289039469,123964000.0,6397.0,1991,Japan,JPN,5.160369139427576e-05,0.0516036913942757
JPN,31992.7902119161,124425000.0,6669.0,1992,Japan,JPN,5.359855334538879e-05,0.0535985533453887
JPN,36345.2441262708,124829000.0,6495.0,1993,Japan,JPN,5.203117865239648e-05,0.0520311786523964
JPN,39933.5150564874,125178000.0,5942.0,1994,Japan,JPN,4.74684049912924e-05,0.0474684049912924
JPN,44197.6191013908,125472000.0,5435.0,1995,Japan,JPN,4.331643713338434e-05,0.0433164371333843
JPN,39150.0396308089,125757000.0,5278.0,1996,Japan,JPN,4.196983070524901e-05,0.041969830705249
JPN,35638.2319556941,126057000.0,4851.0,1997,Japan,JPN,3.84825912087389e-05,0.0384825912087389
JPN,32423.7556133801,126400000.0,4492.0,1998,Japan,JPN,3.5537974683544306e-05,0.0355379746835443
JPN,36610.1683163197,126631000.0,4235.0,1999,Japan,JPN,3.344362754775687e-05,0.0334436275477568
JPN,39169.3595701504,126843000.0,4029.0,2000,Japan,JPN,3.1763676355809935e-05,0.0317636763558099
JPN,34406.1824638092,127149000.0,3528.0,2001,Japan,JPN,2.77469740226034e-05,0.0277469740226034
JPN,32820.7936433254,127445000.0,2973.0,2002,Japan,JPN,2.3327709992545803e-05,0.0233277099925458
JPN,35387.0374203599,127718000.0,2708.0,2003,Japan,JPN,2.120296277736889e-05,0.0212029627773688
JPN,38298.9801712303,127761000.0,2463.0,2004,Japan,JPN,1.927818348322258e-05,0.0192781834832225
JPN,37812.8950199948,127773000.0,2474.0,2005,Japan,JPN,1.936246311818616e-05,0.0193624631181861
JPN,35991.546002862,127854000.0,3061.0,2006,Japan,JPN,2.3941370625870133e-05,0.0239413706258701
JPN,35779.0245416427,128001000.0,3309.0,2007,Japan,JPN,2.585136053624581e-05,0.0258513605362458
JPN,39876.3039685725,128063000.0,4307.0,2008,Japan,JPN,3.363188430694268e-05,0.0336318843069426
JPN,41308.9968370512,128047000.0,5267.0,2009,Japan,JPN,4.113333385397549e-05,0.0411333338539754
JPN,44968.1562349739,128070000.0,5633.0,2010,Japan,JPN,4.398375888186148e-05,0.0439837588818614
JPN,48760.0789494211,127833000.0,6347.0,2011,Japan,JPN,4.965071616875142e-05,0.0496507161687514
JPN,49145.2804308193,127629000.0,7292.0,2012,Japan,JPN,5.7134350343573954e-05,0.0571343503435739
JPN,40898.6478964744,127445000.0,9326.0,2013,Japan,JPN,7.317666444348543e-05,0.0731766644434854
JPN,38475.3952461838,127276000.0,11856.0,2014,Japan,JPN,9.315189037996166e-05,0.0931518903799616
JPN,34960.6393843385,127141000.0,16305.0,2015,Japan,JPN,0.0001282434462525,0.1282434462525857
JPN,39375.4731620781,127076000.0,21313.0,2016,Japan,JPN,0.000167718530643,0.1677185306430797
JOR,412.218818849468,1645145.0,50.0,1971,Jordan,JOR,3.039245780767045e-05,0.0303924578076704
JOR,459.874244108895,1714555.0,50.0,1972,Jordan,JOR,2.9162085789023973e-05,0.0291620857890239
JOR,1248.90326044987,2083595.0,80.0,1978,Jordan,JOR,3.839517756569775e-05,0.0383951775656977
JOR,1518.82451343828,2153882.0,120.0,1979,Jordan,JOR,5.57133584848195e-05,0.0557133584848195
JOR,1750.09801076564,2234186.0,60.0,1980,Jordan,JOR,2.685541848351033e-05,0.0268554184835103
JOR,1885.14842198943,2325517.0,80.0,1981,Jordan,JOR,3.440095256237645e-05,0.0344009525623764
