country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Lebanon,1976,700000.0,LBN,2726469.0,0.2567423286309142,256.7423286309142
Lebanon,1977,700000.0,LBN,2762155.0,0.2534253146546809,253.42531465468088
Lebanon,1978,5000.0,LBN,2822682.0,0.0017713649642432268,1.7713649642432268
Lebanon,1979,2900.0,LBN,2882635.0,0.0010060240023450767,1.0060240023450766
Lebanon,1980,5000.0,LBN,2944763.0,0.0016979295107959452,1.6979295107959451
Lebanon,1981,3200.0,LBN,3008981.0,0.0010634829531991064,1.0634829531991064
Lebanon,1982,2800.0,LBN,3054931.0,0.0009165509793838224,0.9165509793838225
Lebanon,1983,2920.0,LBN,3094996.0,0.0009434584083468929,0.9434584083468929
Lebanon,1984,2920.0,LBN,3152744.0,0.0009261773236266566,0.9261773236266566
Lebanon,1985,4890.0,LBN,3217376.0,0.0015198720945267198,1.51987209452672
Lebanon,1986,5920.0,LBN,3300365.0,0.0017937409953141547,1.7937409953141548
Lebanon,1987,5900.0,LBN,3385555.0,0.0017426980214470006,1.7426980214470007
Lebanon,1988,4420.0,LBN,3454649.0,0.0012794353348198327,1.2794353348198326
Lebanon,1989,4350.0,LBN,3525285.0,0.0012339427876044064,1.2339427876044065
Lebanon,1990,2550.0,LBN,3595175.0,0.0007092839708776346,0.7092839708776346
Lebanon,1991,5223.0,LBN,3668912.0,0.0014235827951174626,1.4235827951174627
Lebanon,1992,6012.0,LBN,3747371.0,0.001604324738596739,1.604324738596739
Lebanon,1993,1187.0,LBN,3820647.0,0.0003106803638231954,0.3106803638231954
Lebanon,1994,1359.0,LBN,3889799.0,0.00034937537903629467,0.3493753790362947
Lebanon,1995,1867.0,LBN,3960735.0,0.00047137715600766017,0.47137715600766017
Lebanon,1996,2408.0,LBN,4034781.0,0.0005968105827800815,0.5968105827800815
Lebanon,1997,3062.0,LBN,4108405.0,0.0007453014004218182,0.7453014004218181
Lebanon,1998,3684.0,LBN,4181281.0,0.0008810697008883163,0.8810697008883163
Lebanon,1999,4172.0,LBN,4255277.0,0.000980429711156289,0.980429711156289
Lebanon,2000,8695.0,LBN,4329340.0,0.0020083892694960433,2.0083892694960435
Lebanon,2001,6495.0,LBN,4401918.0,0.001475493182744431,1.4754931827444309
Lebanon,2002,2982.0,LBN,4463504.0,0.0006680849843531001,0.6680849843531002
Lebanon,2003,3053.0,LBN,4525508.0,0.0006746203962074534,0.6746203962074534
Lebanon,2004,2434.0,LBN,4599279.0,0.0005292133832281103,0.5292133832281103
Lebanon,2005,2528.0,LBN,4671102.0,0.0005411999138533049,0.5411999138533049
Lebanon,2006,22743.0,LBN,4751136.0,0.004786855185791356,4.786855185791356
Lebanon,2007,50919.0,LBN,4844118.0,0.010511511073842544,10.511511073842545
Lebanon,2008,50943.0,LBN,4925354.0,0.010343012908310753,10.343012908310753
Lebanon,2009,51020.0,LBN,4992287.0,0.01021976500950366,10.21976500950366
Lebanon,2010,9480.0,LBN,5041288.0,0.0018804718159327537,1.8804718159327538
Lebanon,2011,10726.0,LBN,5096020.0,0.0021047798085564815,2.1047798085564815
Lebanon,2012,135852.0,LBN,5235742.0,0.025947038643233375,25.947038643233373
Lebanon,2013,858820.0,LBN,5743436.0,0.14953069904496194,149.53069904496195
Lebanon,2014,1161474.0,LBN,6346990.0,0.18299603434068748,182.9960343406875
Lebanon,2015,1082993.0,LBN,6472469.0,0.16732301073979652,167.32301073979653
Lebanon,2016,1026663.0,LBN,6323060.0,0.1623680622989502,162.3680622989502
Lesotho,1970,70.0,LSO,1019273.0,6.867639974766328e-05,0.06867639974766328
Lesotho,1971,190.0,LSO,1056246.0,0.0001798823380159546,0.1798823380159546
Lesotho,1972,60.0,LSO,1094063.0,5.484144880139444e-05,0.05484144880139444
Lesotho,1973,180.0,LSO,1132697.0,0.0001589127542493712,0.1589127542493712
Lesotho,1974,190.0,LSO,1172420.0,0.00016205796557547636,0.16205796557547636
Lesotho,1975,190.0,LSO,1213643.0,0.00015655345105603543,0.15655345105603544
Lesotho,1976,900.0,LSO,1253214.0,0.0007181534837625497,0.7181534837625497
Lesotho,1977,1130.0,LSO,1289967.0,0.0008759914013304216,0.8759914013304216
Lesotho,1978,990.0,LSO,1327240.0,0.0007459088032307645,0.7459088032307646
Lesotho,1979,690.0,LSO,1366169.0,0.000505061965247345,0.5050619652473449
Lesotho,1980,10000.0,LSO,1406521.0,0.007109740985026174,7.109740985026174
Lesotho,1981,11500.0,LSO,1448069.0,0.007941610517178394,7.941610517178394
Lesotho,1982,11500.0,LSO,1490732.0,0.007714330946139212,7.714330946139213
Lesotho,1983,11500.0,LSO,1534413.0,0.007494722737620184,7.494722737620184
Lesotho,1984,11850.0,LSO,1578986.0,0.007504816382159183,7.5048163821591825
Lesotho,1985,11500.0,LSO,1624379.0,0.0070796285842158755,7.079628584215875
Lesotho,1986,11500.0,LSO,1666138.0,0.006902189374469582,6.9021893744695815
Lesotho,1987,4000.0,LSO,1703390.0,0.002348258472810102,2.348258472810102
Lesotho,1988,4230.0,LSO,1739841.0,0.0024312566493145064,2.4312566493145065
Lesotho,1989,4248.0,LSO,1775436.0,0.0023926517204788007,2.392651720478801
Lesotho,1990,214.0,LSO,1809696.0,0.0001182519052923806,0.1182519052923806
Lesotho,1991,220.0,LSO,1842379.0,0.00011941082697968225,0.11941082697968225
Lesotho,1992,117.0,LSO,1873274.0,6.245749420533248e-05,0.062457494205332476
Lesotho,1993,60.0,LSO,1901793.0,3.154917491020316e-05,0.03154917491020316
Lesotho,1994,58.0,LSO,1927707.0,3.0087559987072726e-05,0.030087559987072725
Lesotho,1999,1.0,LSO,2003234.0,4.991928052339367e-07,0.0004991928052339367
Lesotho,2001,39.0,LSO,2000853.0,1.9491686795581686e-05,0.019491686795581685
Lesotho,2011,37.0,LSO,2014009.0,1.8371318102352074e-05,0.018371318102352072
Lesotho,2012,37.0,LSO,2034354.0,1.818759173673805e-05,0.01818759173673805
Lesotho,2013,30.0,LSO,2056504.0,1.4587863675441428e-05,0.014587863675441428
Lesotho,2014,45.0,LSO,2080089.0,2.1633689712315195e-05,0.021633689712315194
Lesotho,2015,35.0,LSO,2104611.0,1.6630151605213506e-05,0.016630151605213507
Lesotho,2016,36.0,LSO,2130422.0,1.68980605720369e-05,0.0168980605720369
Liberia,1969,1000.0,LBR,1429605.0,0.0006994939161516642,0.6994939161516642
Liberia,1971,60.0,LBR,1504077.0,3.9891574699965495e-05,0.039891574699965494
Liberia,1977,1550.0,LBR,1766019.0,0.0008776802514582233,0.8776802514582234
Liberia,1983,90.0,LBR,2107113.0,4.271246962075598e-05,0.04271246962075598
Liberia,1984,260.0,LBR,2173312.0,0.00011963307615289475,0.11963307615289476
Liberia,1985,180.0,LBR,2240539.0,8.033781157123353e-05,0.08033781157123353
Liberia,1986,250.0,LBR,2308511.0,0.00010829491390770935,0.10829491390770934
Liberia,1987,170.0,LBR,2377229.0,7.15118316325436e-05,0.0715118316325436
Liberia,1988,80.0,LBR,2446941.0,3.269388187128337e-05,0.032693881871283366
Liberia,1989,250.0,LBR,2517858.0,9.929074634073884e-05,0.09929074634073884
Liberia,1992,100048.0,LBR,2072461.0,0.048274973570069594,48.2749735700696
Liberia,1993,150153.0,LBR,2155126.0,0.06967249246679777,69.67249246679776
Liberia,1994,120163.0,LBR,2149928.0,0.05589163916186961,55.891639161869605
Liberia,1995,120080.0,LBR,2169162.0,0.05535778332830835,55.35778332830835
Liberia,1996,120061.0,LBR,2232289.0,0.053783806666609923,53.78380666660993
Liberia,1997,126886.0,LBR,2412989.0,0.052584574567061844,52.58457456706184
Liberia,1998,96317.0,LBR,2670124.0,0.0360721075126099,36.0721075126099
Liberia,1999,96317.0,LBR,2821684.0,0.03413458062632102,34.13458062632102
Liberia,2000,69315.0,LBR,2928117.0,0.02367220981948467,23.67220981948467
Liberia,2001,54760.0,LBR,3015338.0,0.018160484827903205,18.160484827903204
Liberia,2002,64966.0,LBR,3094782.0,0.02099210865256422,20.99210865256422
Liberia,2003,33997.0,LBR,3119532.0,0.01089810907533566,10.89810907533566
Liberia,2004,15177.0,LBR,3156892.0,0.0048075765658121975,4.807576565812197
Liberia,2005,10197.0,LBR,3301015.0,0.0030890498831420035,3.0890498831420037
Liberia,2006,16238.0,LBR,3490787.0,0.004651673104087989,4.6516731040879895
Liberia,2007,10561.0,LBR,3669050.0,0.002878401766124746,2.878401766124746
Liberia,2008,10260.0,LBR,3821003.0,0.002685158844418599,2.685158844418599
Liberia,2009,7487.0,LBR,3943028.0,0.0018987945304978814,1.8987945304978815
Liberia,2010,24771.0,LBR,4058890.0,0.006102900053955638,6.102900053955638
Liberia,2011,128867.0,LBR,4221178.0,0.030528681803989315,30.528681803989315
Liberia,2012,65957.0,LBR,4373043.0,0.015082632391220483,15.082632391220484
Liberia,2013,53307.0,LBR,4470239.0,0.011924865762210924,11.924865762210924
Liberia,2014,38641.0,LBR,4564293.0,0.008465933278165973,8.465933278165974
Liberia,2015,36520.0,LBR,4659431.0,0.007837866898340162,7.837866898340161
Liberia,2016,18982.0,LBR,4755608.0,0.003991498037685192,3.9914980376851923
Libya,1993,1185.0,LBY,4733045.0,0.0002503673639274505,0.2503673639274505
Libya,1994,1999.0,LBY,4822037.0,0.00041455509362537036,0.41455509362537035
Libya,1995,3973.0,LBY,4906843.0,0.0008096855758376618,0.8096855758376619
Libya,1996,7747.0,LBY,4987393.0,0.0015533165323045528,1.5533165323045528
Libya,1997,8481.0,LBY,5064639.0,0.0016745517301430565,1.6745517301430566
Libya,1998,10558.0,LBY,5140704.0,0.0020538043038463216,2.0538043038463214
Libya,1999,10535.0,LBY,5218038.0,0.002018958083478886,2.018958083478886
Libya,2000,11751.0,LBY,5305021.0,0.002215071344675167,2.215071344675167
Libya,2001,11679.0,LBY,5403639.0,0.0021613212873768956,2.1613212873768957
Libya,2002,11696.0,LBY,5508410.0,0.0021232987377482796,2.1232987377482795
Libya,2003,11955.0,LBY,5619398.0,0.00212745208650464,2.12745208650464
Libya,2004,12366.0,LBY,5736693.0,0.002155597310157612,2.155597310157612
Libya,2005,12366.0,LBY,5858798.0,0.0021106718477066455,2.1106718477066453
Libya,2006,4754.0,LBY,5980211.0,0.0007949552281683707,0.7949552281683707
Libya,2007,6875.0,LBY,6104380.0,0.0011262405027209971,1.1262405027209972
Libya,2008,11547.0,LBY,6235430.0,0.0018518370024200417,1.8518370024200417
Libya,2009,12322.0,LBY,6366686.0,0.0019353867930662829,1.935386793066283
Libya,2010,11117.0,LBY,6497839.0,0.0017108764929386524,1.7108764929386524
Libya,2011,13024.0,LBY,6343203.0,0.0020532213772758022,2.0532213772758023
Libya,2012,13620.0,LBY,6179328.0,0.002204123166790952,2.2041231667909518
Libya,2013,32169.0,LBY,6304628.0,0.0051024422059477575,5.102442205947757
Libya,2014,36868.0,LBY,6427252.0,0.005736199545311122,5.736199545311122
Libya,2015,36784.0,LBY,6531819.0,0.005631509385057976,5.631509385057976
Libya,2016,38517.0,LBY,6632126.0,0.005807639963414446,5.807639963414446
Liechtenstein,2000,70.0,LIE,32645.0,0.0021442793689692144,2.1442793689692143
Liechtenstein,2001,328.0,LIE,33194.0,0.00988130385009339,9.88130385009339
Liechtenstein,2002,265.0,LIE,33694.0,0.00786490176292515,7.86490176292515
Liechtenstein,2003,241.0,LIE,34079.0,0.007071803750110038,7.071803750110038
Liechtenstein,2004,217.0,LIE,34447.0,0.006299532615322089,6.299532615322089
Liechtenstein,2005,210.0,LIE,34753.0,0.006042643800535205,6.042643800535205
Liechtenstein,2006,302.0,LIE,35037.0,0.008619459428604048,8.619459428604047
Liechtenstein,2007,297.0,LIE,35262.0,0.008422664624808576,8.422664624808576
Liechtenstein,2008,103.0,LIE,35473.0,0.002903616835339554,2.903616835339554
Liechtenstein,2009,138.0,LIE,35742.0,0.003861003861003861,3.8610038610038613
Liechtenstein,2010,136.0,LIE,36022.0,0.00377547054577758,3.7754705457775803
Liechtenstein,2011,151.0,LIE,36312.0,0.004158404935007711,4.158404935007711
Liechtenstein,2012,119.0,LIE,36657.0,0.003246310390921243,3.2463103909212427
Liechtenstein,2013,114.0,LIE,36984.0,0.003082414016872161,3.082414016872161
Liechtenstein,2014,171.0,LIE,37248.0,0.004590850515463918,4.590850515463917
Liechtenstein,2015,247.0,LIE,37494.0,0.006587720701978984,6.587720701978983
Liechtenstein,2016,204.0,LIE,37716.0,0.005408845052497614,5.408845052497614
Lithuania,1997,6.0,LTU,3575137.0,1.6782573646828079e-06,0.0016782573646828079
Lithuania,1998,34.0,LTU,3549331.0,9.579270008911538e-06,0.009579270008911539
Lithuania,1999,44.0,LTU,3524238.0,1.2484968381817573e-05,0.012484968381817573
Lithuania,2000,120.0,LTU,3499536.0,3.429026019449435e-05,0.034290260194494354
Lithuania,2001,371.0,LTU,3470818.0,0.00010689122852307438,0.10689122852307438
Lithuania,2002,586.0,LTU,3443067.0,0.00017019709462522803,0.17019709462522803
Lithuania,2003,499.0,LTU,3415213.0,0.00014611094534952872,0.1461109453495287
Lithuania,2004,498.0,LTU,3377075.0,0.00014746489195531637,0.14746489195531637
Lithuania,2005,586.0,LTU,3322528.0,0.0001763717265889106,0.1763717265889106
Lithuania,2006,581.0,LTU,3269909.0,0.00017768078561207666,0.17768078561207665
Lithuania,2007,717.0,LTU,3231294.0,0.00022189252974195477,0.22189252974195475
Lithuania,2008,851.0,LTU,3198231.0,0.0002660845948901127,0.26608459489011266
Lithuania,2009,863.0,LTU,3162916.0,0.0002728494844630714,0.2728494844630714
Lithuania,2010,874.0,LTU,3097282.0,0.00028218289455077066,0.28218289455077067
Lithuania,2011,898.0,LTU,3028115.0,0.0002965541269073334,0.2965541269073334
Lithuania,2012,947.0,LTU,2989139.0,0.0003168136376394674,0.3168136376394674
Lithuania,2013,990.0,LTU,2961250.0,0.0003343182777543267,0.3343182777543267
Lithuania,2014,1149.0,LTU,2937253.0,0.0003911818287358971,0.39118182873589713
Lithuania,2015,1175.0,LTU,2911109.0,0.0004036262469045302,0.4036262469045302
Lithuania,2016,1139.0,LTU,2877325.0,0.0003958537878063827,0.3958537878063827
Luxembourg,1951,1800.0,,,,
Luxembourg,1952,1800.0,,,,
Luxembourg,1953,1800.0,,,,
Luxembourg,1954,1800.0,,,,
Luxembourg,1955,1800.0,,,,
Luxembourg,1956,1900.0,,,,
Luxembourg,1957,1900.0,,,,
Luxembourg,1958,1900.0,,,,
Luxembourg,1959,1900.0,,,,
Luxembourg,1960,1900.0,LUX,313970.0,0.006051533586011402,6.051533586011402
Luxembourg,1961,1900.0,LUX,316845.0,0.005996622954441446,5.996622954441446
Luxembourg,1962,1900.0,LUX,320750.0,0.005923616523772409,5.9236165237724085
Luxembourg,1963,1900.0,LUX,324100.0,0.005862388151804999,5.862388151804999
Luxembourg,1990,687.0,LUX,381850.0,0.0017991357863035224,1.7991357863035224
Luxembourg,1991,692.0,LUX,387000.0,0.0017881136950904392,1.7881136950904393
Luxembourg,1992,2208.0,LUX,392175.0,0.00563013960604322,5.63013960604322
Luxembourg,1993,225.0,LUX,397475.0,0.0005660733379457827,0.5660733379457827
Luxembourg,1994,300.0,LUX,402925.0,0.0007445554383570144,0.7445554383570143
Luxembourg,1995,700.0,LUX,408625.0,0.0017130620985010706,1.7130620985010705
Luxembourg,1996,700.0,LUX,414225.0,0.0016899028305872412,1.6899028305872412
Luxembourg,1997,700.0,LUX,419450.0,0.0016688520681845274,1.6688520681845274
Luxembourg,1998,700.0,LUX,424700.0,0.0016482222745467388,1.6482222745467388
Luxembourg,1999,700.0,LUX,430475.0,0.0016261106916777978,1.6261106916777979
Luxembourg,2000,759.0,LUX,436300.0,0.0017396286958514784,1.7396286958514784
Luxembourg,2001,1201.0,LUX,441525.0,0.0027201177736255024,2.7201177736255024
Luxembourg,2002,1201.0,LUX,446175.0,0.0026917689247492574,2.6917689247492573
Luxembourg,2003,1201.0,LUX,451630.0,0.0026592564710050262,2.659256471005026
Luxembourg,2004,1590.0,LUX,458095.0,0.003470895774893854,3.470895774893854
Luxembourg,2005,1822.0,LUX,465158.0,0.003916948649706121,3.9169486497061214
Luxembourg,2006,2256.0,LUX,472637.0,0.004773219193588314,4.773219193588314
Luxembourg,2007,2775.0,LUX,479993.0,0.00578133431112537,5.78133431112537
Luxembourg,2008,3138.0,LUX,488650.0,0.0064217742760667145,6.4217742760667145
Luxembourg,2009,3695.0,LUX,497783.0,0.0074229131971160125,7.422913197116013
Luxembourg,2010,3951.0,LUX,506953.0,0.007793621893942831,7.793621893942831
Luxembourg,2011,4549.0,LUX,518347.0,0.008775974395530408,8.775974395530408
Luxembourg,2012,4149.0,LUX,530946.0,0.007814354002101908,7.814354002101908
Luxembourg,2013,1939.0,LUX,543360.0,0.0035685365135453475,3.5685365135453475
Luxembourg,2014,2390.0,LUX,556319.0,0.0042960963044584135,4.2960963044584135
Luxembourg,2015,3727.0,LUX,569604.0,0.006543142253214514,6.543142253214514
Luxembourg,2016,4165.0,LUX,582014.0,0.007156185246403007,7.156185246403007
Madagascar,1994,73.0,MDG,13613850.0,5.362186302919453e-06,0.005362186302919453
Madagascar,1999,28.0,MDG,16000506.0,1.7499446580001908e-06,0.0017499446580001908
Madagascar,2000,50.0,MDG,16516338.0,3.0273054474908422e-06,0.0030273054474908422
Madagascar,2001,34.0,MDG,17032939.0,1.996132317505511e-06,0.001996132317505511
Madagascar,2011,10.0,MDG,22822300.0,4.3816793224171094e-07,0.00043816793224171096
Madagascar,2012,10.0,MDG,23462438.0,4.262131667646815e-07,0.0004262131667646815
Madagascar,2013,12.0,MDG,24109290.0,4.977334463188256e-07,0.0004977334463188256
Madagascar,2014,19.0,MDG,24764348.0,7.672319901174059e-07,0.0007672319901174059
Madagascar,2015,22.0,MDG,25426702.0,8.652321484713197e-07,0.0008652321484713196
Madagascar,2016,34.0,MDG,26099952.0,1.3026843880785682e-06,0.0013026843880785681
Malawi,1986,100000.0,MWI,7906480.0,0.01264785340631988,12.647853406319879
Malawi,1987,401640.0,MWI,8293174.0,0.04843019090157761,48.43019090157761
Malawi,1988,628133.0,MWI,8753262.0,0.0717598764894733,71.7598764894733
Malawi,1989,822503.0,MWI,9176220.0,0.0896341848822282,89.6341848822282
Malawi,1990,926725.0,MWI,9545852.0,0.09708143390448543,97.08143390448542
Malawi,1991,981812.0,MWI,9844227.0,0.09973479888263447,99.73479888263446
Malawi,1992,1058498.0,MWI,10135079.0,0.104439047786406,104.43904778640601
Malawi,1993,713607.0,MWI,10284024.0,0.06938986140055682,69.38986140055682
Malawi,1994,90242.0,MWI,10164894.0,0.008877810235896212,8.877810235896213
Malawi,1995,1018.0,MWI,10150117.0,0.00010029441039940722,0.10029441039940722
Malawi,1996,1268.0,MWI,10352228.0,0.00012248571032245426,0.12248571032245426
Malawi,1997,280.0,MWI,10562035.0,2.65100428089852e-05,0.0265100428089852
Malawi,1998,1245.0,MWI,10792876.0,0.00011535386860740362,0.11535386860740363
Malawi,1999,1700.0,MWI,11047804.0,0.0001538767342360527,0.15387673423605272
Malawi,2000,3900.0,MWI,11315942.0,0.0003446465172762462,0.3446465172762462
Malawi,2001,6200.0,MWI,11593058.0,0.000534802810440524,0.5348028104405239
Malawi,2002,13234.0,MWI,11880440.0,0.0011139318072394624,1.1139318072394624
Malawi,2003,12050.0,MWI,12181574.0,0.0009891989327487564,0.9891989327487565
Malawi,2004,7017.0,MWI,12500737.0,0.0005613269041657304,0.5613269041657304
Malawi,2005,9571.0,MWI,12840031.0,0.0007454031847742424,0.7454031847742424
Malawi,2006,9188.0,MWI,13198701.0,0.0006961291114936236,0.6961291114936236
Malawi,2007,9711.0,MWI,13576343.0,0.0007152883512150511,0.7152883512150511
Malawi,2008,10716.0,MWI,13976417.0,0.0007667201114563196,0.7667201114563196
Malawi,2009,10045.0,MWI,14395788.0,0.0006977735432058322,0.6977735432058322
Malawi,2010,15102.0,MWI,14826463.0,0.0010185841356768637,1.0185841356768637
Malawi,2011,16853.0,MWI,15265022.0,0.0011040272329774566,1.1040272329774565
Malawi,2012,16664.0,MWI,15709577.0,0.0010607542138149231,1.060754213814923
Malawi,2013,16935.0,MWI,16161816.0,0.001047840168456317,1.047840168456317
Malawi,2014,20373.0,MWI,16621538.0,0.0012256988492881946,1.2256988492881946
Malawi,2015,23489.0,MWI,17085587.0,0.0013747844894061879,1.3747844894061878
Malawi,2016,30400.0,MWI,17557739.0,0.0017314302257255333,1.7314302257255332
Malaysia,1977,96000.0,MYS,12035713.0,0.007976261979660034,7.976261979660034
Malaysia,1978,141580.0,MYS,12328157.0,0.011484279442580103,11.484279442580103
Malaysia,1979,124880.0,MYS,12627862.0,0.00988924332559225,9.88924332559225
Malaysia,1980,104040.0,MYS,12983363.0,0.008013332138984329,8.013332138984328
Malaysia,1981,103250.0,MYS,13399203.0,0.007705682196172414,7.705682196172415
Malaysia,1982,99240.0,MYS,13832798.0,0.007174253538582722,7.174253538582722
Malaysia,1983,110700.0,MYS,14285907.0,0.007748895467400145,7.748895467400145
Malaysia,1984,109060.0,MYS,14759009.0,0.007389385019007712,7.389385019007712
Malaysia,1985,105310.0,MYS,15252258.0,0.0069045514441206015,6.904551444120601
Malaysia,1986,99000.0,MYS,15760419.0,0.0062815588849509645,6.2815588849509645
Malaysia,1987,99420.0,MYS,16276737.0,0.0061081038539849844,6.108103853984985
Malaysia,1988,104553.0,MYS,16796605.0,0.006224650755316328,6.224650755316327
Malaysia,1989,110482.0,MYS,17314997.0,0.0063807114722572575,6.380711472257257
Malaysia,1990,14862.0,MYS,17833171.0,0.0008333907637626533,0.8333907637626533
Malaysia,1991,13947.0,MYS,18342464.0,0.0007603667642471589,0.7603667642471589
Malaysia,1992,11399.0,MYS,18834572.0,0.0006052168321106527,0.6052168321106527
Malaysia,1993,154.0,MYS,19322664.0,7.969915535456188e-06,0.007969915535456187
Malaysia,1994,5308.0,MYS,19820446.0,0.0002678042663621192,0.26780426636211924
Malaysia,1995,5278.0,MYS,20330599.0,0.0002596086814756417,0.2596086814756417
Malaysia,1996,5309.0,MYS,20850087.0,0.0002546272348887561,0.2546272348887561
Malaysia,1997,5285.0,MYS,21375218.0,0.0002472489403382927,0.24724894033829267
