Origin,Year,Value
Various/Unknown,1980,1424300.0
Various/Unknown,1981,1647256.0
Various/Unknown,1982,1691178.0
Various/Unknown,1983,1826012.0
Various/Unknown,1984,1567876.0
Various/Unknown,1985,1720631.0
Various/Unknown,1986,1749951.0
Various/Unknown,1987,1767918.0
Various/Unknown,1988,2240629.0
Various/Unknown,1989,2428625.0
Various/Unknown,1990,2562932.0
Various/Unknown,1991,2241616.0
Various/Unknown,1992,3114574.0
Various/Unknown,1993,2239034.0
Various/Unknown,1994,1803198.0
Various/Unknown,1995,2166469.0
Various/Unknown,1996,1412810.0
Various/Unknown,1997,1065784.0
Various/Unknown,1998,1070617.0
Various/Unknown,1999,1236830.0
Various/Unknown,2000,1311362.0
Various/Unknown,2001,1236551.0
Various/Unknown,2002,558129.0
Various/Unknown,2003,549410.0
Various/Unknown,2004,576748.0
Various/Unknown,2005,313193.0
Various/Unknown,2006,456443.0
Various/Unknown,2007,375455.0
Various/Unknown,2008,441768.0
Various/Unknown,2009,633966.0
Various/Unknown,2010,438681.0
Various/Unknown,2011,428897.0
Various/Unknown,2012,359267.0
Various/Unknown,2013,266133.0
Various/Unknown,2014,534347.0
Various/Unknown,2015,1167458.0
Various/Unknown,2016,367182.0
Venezuela (Bolivarian Republic of),1991,1.0
Venezuela (Bolivarian Republic of),1992,4.0
Venezuela (Bolivarian Republic of),1993,135.0
Venezuela (Bolivarian Republic of),1994,371.0
Venezuela (Bolivarian Republic of),1995,476.0
Venezuela (Bolivarian Republic of),1996,557.0
Venezuela (Bolivarian Republic of),1997,608.0
Venezuela (Bolivarian Republic of),1998,570.0
Venezuela (Bolivarian Republic of),1999,556.0
Venezuela (Bolivarian Republic of),2000,643.0
Venezuela (Bolivarian Republic of),2001,801.0
Venezuela (Bolivarian Republic of),2002,1309.0
Venezuela (Bolivarian Republic of),2003,2617.0
Venezuela (Bolivarian Republic of),2004,3952.0
Venezuela (Bolivarian Republic of),2005,5422.0
Venezuela (Bolivarian Republic of),2006,6203.0
Venezuela (Bolivarian Republic of),2007,6853.0
Venezuela (Bolivarian Republic of),2008,7333.0
Venezuela (Bolivarian Republic of),2009,7801.0
Venezuela (Bolivarian Republic of),2010,7329.0
Venezuela (Bolivarian Republic of),2011,8150.0
Venezuela (Bolivarian Republic of),2012,8707.0
Venezuela (Bolivarian Republic of),2013,9552.0
Venezuela (Bolivarian Republic of),2014,12829.0
Venezuela (Bolivarian Republic of),2015,22546.0
Venezuela (Bolivarian Republic of),2016,52582.0
Viet Nam,1964,10000.0
Viet Nam,1965,15000.0
Viet Nam,1966,17000.0
Viet Nam,1967,20000.0
Viet Nam,1968,22000.0
Viet Nam,1969,22000.0
Viet Nam,1970,20000.0
Viet Nam,1975,2110.0
Viet Nam,1976,4000.0
Viet Nam,1977,9380.0
Viet Nam,1978,115010.0
Viet Nam,1979,395290.0
Viet Nam,1980,344428.0
Viet Nam,1981,312548.0
Viet Nam,1982,325343.0
Viet Nam,1983,328399.0
Viet Nam,1984,328095.0
Viet Nam,1985,326617.0
Viet Nam,1986,326668.0
Viet Nam,1987,325717.0
Viet Nam,1988,440379.0
Viet Nam,1989,456936.0
Viet Nam,1990,496029.0
Viet Nam,1991,498323.0
Viet Nam,1992,517111.0
Viet Nam,1993,527627.0
Viet Nam,1994,539101.0
Viet Nam,1995,543541.0
Viet Nam,1996,518340.0
Viet Nam,1997,476795.0
Viet Nam,1998,435437.0
Viet Nam,1999,405377.0
Viet Nam,2000,372287.0
Viet Nam,2001,356701.0
Viet Nam,2002,375833.0
Viet Nam,2003,364428.0
Viet Nam,2004,350886.0
Viet Nam,2005,359963.0
Viet Nam,2006,376051.0
Viet Nam,2007,329560.0
Viet Nam,2008,329895.0
Viet Nam,2009,340489.0
Viet Nam,2010,339827.0
Viet Nam,2011,339130.0
Viet Nam,2012,338343.0
Viet Nam,2013,316110.0
Viet Nam,2014,316567.0
Viet Nam,2015,317527.0
Viet Nam,2016,333865.0
Wallis and Futuna Islands ,2014,1.0
Wallis and Futuna Islands ,2015,1.0
Wallis and Futuna Islands ,2016,0.0
Western Sahara,1975,20000.0
Western Sahara,1976,35000.0
Western Sahara,1977,50000.0
Western Sahara,1978,50000.0
Western Sahara,1979,50000.0
Western Sahara,1980,50000.0
Western Sahara,1981,165000.0
Western Sahara,1982,165000.0
Western Sahara,1983,165000.0
Western Sahara,1984,165000.0
Western Sahara,1985,165000.0
Western Sahara,1986,165000.0
Western Sahara,1987,165000.0
Western Sahara,1988,165000.0
Western Sahara,1989,167190.0
Western Sahara,1990,165000.0
Western Sahara,1991,165000.0
Western Sahara,1992,165000.0
Western Sahara,1993,165000.0
Western Sahara,1994,166493.0
Western Sahara,1995,165000.0
Western Sahara,1996,166328.0
Western Sahara,1997,166099.0
Western Sahara,1998,165967.0
Western Sahara,1999,165868.0
Western Sahara,2000,165814.0
Western Sahara,2001,165913.0
Western Sahara,2002,165889.0
Western Sahara,2003,165749.0
Western Sahara,2004,165752.0
Western Sahara,2005,90676.0
Western Sahara,2006,90642.0
Western Sahara,2007,116623.0
Western Sahara,2008,116561.0
Western Sahara,2009,116495.0
Western Sahara,2010,116449.0
Western Sahara,2011,116427.0
Western Sahara,2012,116578.0
Western Sahara,2013,116915.0
Western Sahara,2014,117662.0
Western Sahara,2015,117993.0
Western Sahara,2016,118637.0
Yemen,1978,15000.0
Yemen,1979,15000.0
Yemen,1980,15001.0
Yemen,1981,1.0
Yemen,1982,1.0
Yemen,1983,1.0
Yemen,1984,1.0
Yemen,1985,1.0
Yemen,1986,100001.0
Yemen,1987,70001.0
Yemen,1988,77001.0
Yemen,1989,77003.0
Yemen,1990,8.0
Yemen,1991,73.0
Yemen,1992,31.0
Yemen,1993,39.0
Yemen,1994,150.0
Yemen,1995,369.0
Yemen,1996,1154.0
Yemen,1997,1721.0
Yemen,1998,1935.0
Yemen,1999,2022.0
Yemen,2000,2969.0
Yemen,2001,2728.0
Yemen,2002,2240.0
Yemen,2003,2076.0
Yemen,2004,1944.0
Yemen,2005,1744.0
Yemen,2006,1721.0
Yemen,2007,1952.0
Yemen,2008,2250.0
Yemen,2009,2554.0
Yemen,2010,2703.0
Yemen,2011,3485.0
Yemen,2012,4186.0
Yemen,2013,4310.0
Yemen,2014,5391.0
Yemen,2015,25971.0
Yemen,2016,34214.0
Zambia,1968,15000.0
Zambia,1969,13000.0
Zambia,1970,9000.0
Zambia,1971,750.0
Zambia,1972,750.0
Zambia,1973,750.0
Zambia,1974,4000.0
Zambia,1975,750.0
Zambia,1976,750.0
Zambia,1979,1000.0
Zambia,1980,1210.0
Zambia,1981,1200.0
Zambia,1982,1200.0
Zambia,1983,1200.0
Zambia,1988,1.0
Zambia,1989,1.0
Zambia,1990,1.0
Zambia,1991,1.0
Zambia,1992,1990.0
Zambia,1993,1574.0
Zambia,1994,16.0
Zambia,1995,20.0
Zambia,1996,40.0
Zambia,1997,63.0
Zambia,1998,77.0
Zambia,1999,87.0
Zambia,2000,221.0
Zambia,2001,169.0
Zambia,2002,269.0
Zambia,2003,363.0
Zambia,2004,506.0
Zambia,2005,632.0
Zambia,2006,271.0
Zambia,2007,692.0
Zambia,2008,690.0
Zambia,2009,260.0
Zambia,2010,286.0
Zambia,2011,430.0
Zambia,2012,503.0
Zambia,2013,537.0
Zambia,2014,617.0
Zambia,2015,786.0
Zambia,2016,536.0
Zimbabwe,1975,14720.0
Zimbabwe,1976,31220.0
Zimbabwe,1977,76520.0
Zimbabwe,1978,163160.0
Zimbabwe,1979,197640.0
Zimbabwe,1980,160.0
Zimbabwe,1981,190.0
Zimbabwe,1983,3200.0
Zimbabwe,1984,3760.0
Zimbabwe,1985,4250.0
Zimbabwe,1986,3230.0
Zimbabwe,1987,3830.0
Zimbabwe,1988,627.0
Zimbabwe,1989,3.0
Zimbabwe,1990,4.0
Zimbabwe,1991,128.0
Zimbabwe,1992,9.0
Zimbabwe,1993,17.0
Zimbabwe,1994,42.0
Zimbabwe,1995,36.0
Zimbabwe,1996,34.0
Zimbabwe,1997,38.0
Zimbabwe,1998,42.0
Zimbabwe,1999,43.0
Zimbabwe,2000,318.0
Zimbabwe,2001,2956.0
Zimbabwe,2002,5191.0
Zimbabwe,2003,10633.0
Zimbabwe,2004,18982.0
Zimbabwe,2005,28577.0
Zimbabwe,2006,13996.0
Zimbabwe,2007,48707.0
Zimbabwe,2008,51636.0
Zimbabwe,2009,23853.0
Zimbabwe,2010,25105.0
Zimbabwe,2011,61747.0
Zimbabwe,2012,63831.0
Zimbabwe,2013,61572.0
Zimbabwe,2014,64926.0
Zimbabwe,2015,78735.0
Zimbabwe,2016,61291.0
